title,artist,album,isrc,genre
Tu Carcel,Albert Zamora Y Talento,Tuff-Enuff,US2Y30632320,
Will Do,TV On The Radio,Nine Types of Light,USUM71103171,
Confetti,Cold Cave,Cherish The Light Years,USMTD1101273,
Un Millón de Rosas,La Mafia,Un Millon De Rosas,USSD19906050,
Olvidame,La Mafia,Estas Tocando Fuego,USSD10004692,
Si Tu Me Quisieras,La Mafia,Estas Tocando Fuego,USSD10004970,
Yo Me Morire,La Mafia,Estas Tocando Fuego,USSD10004704,
Quiero Volver Contigo,La Mafia,Estas Tocando Fuego,USSD10004693,
Under Your Spell,Desire,Desire,USL840910008,
Como Me Duele Amor,La Mafia,Estas Tocando Fuego,USSD19104001,
Una Memoria,La Mafia,Estas Tocando Fuego,USSD19100282,
Yo Te Amare,La Mafia,Estas Tocando Fuego,USSD10005256,
Mas Que Solo Amiga,La Mafia,Estas Tocando Fuego,USSD10004694,
Ahora y Siempre,La Mafia,Ahora y Siempre,USSD19906039,
Low Five,Sneaker Pimps,Splinter,GBCDN9900022,
Luna de Miel,La Tropa f,Luna de Miel,QZW9K2399420,
Ojala,Silvio Rodriguez,Cuando Digo Futuro,QM6P41525744,
Permaneces En Mí,Bobby Pulido,Entre Besos Y Heridas,USJE61302027,
A Tu Lado,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,MXUM72501506,
Suave Brisa,Los Inquietos Del Vallenato,Por Siempre,COC011308921,
Rolling in the Deep,Adele,21,GBBKS1000335,
Olvidarte Es Imposible (Te Amaría),Adriana Lucia,Te Amaría,COFC10071101,
Sin Ella Muero,Los Inquietos Del Vallenato,Presente y Futuro,COC011308937,
Tu Fotografia,Los Valbuena,Solo Éxitos,GBMA21843640,
Ajena,Nelson Velasquez,La Historia Continúa,COC011310912,
Como Duele El Frio,Jose Luis Carrascal,Corazon Vallenato,COC010225263,
"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200893,
Jet Pilot,System Of A Down,Toxicity,USSM10107254,
Mi Primer Amor,Los Chiches Vallenatos,Más Románticos,COF019700536,
Rooster (2022 Remaster),Alice In Chains,Dirt ,USSM19200881,
Sing For The Moment,Eminem,The Eminem Show,USIR10211061,
Pertenece a Ti,Los Valbuena,Solo Éxitos,QM4TX1988074,
Superman,Eminem,The Eminem Show,USIR10211062,
Me Equivoque Contigo,Los Valbuena,Solo Éxitos 2,QMFMF2017758,
No Pude Olvidarte,Binomio De Oro De América,2.000,COC019823629,
Dos Culpables,Adriana Lucia,Te Amaría,COFC10071110,
One Of Us,Joan Osborne,Relish,USPR39500200,
Pa´Que Me Des Tus Besos,Binomio De Oro De América,2.000,COC019826623,
Lejos De Ti,Binomio De Oro De América,2.000,COC019823621,
Kill You,Eminem,The Marshall Mathers LP,USIR10000580,
Un Osito Dormilon,Binomio De Oro De América,2.000,COC019823618,
Ay Hombe,Various Interprets,Canto Vallenato,COS010200058,
Purple Haze,Jimi Hendrix,Are You Experienced,USQX90900765,
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,USQX90900749,
Every Breath You Take,The Police,Synchronicity,GBAAM0201110,
Harvester of Sorrow,Metallica,Metallica,QMKHM1900176,
Still D.R.E.,Dr. Dre,2001,USIR19905031,
Money In The Grave,Drake,The Best In The World Pack,USCM51900314,
Gouge Away,Pixies,Doolittle,GBAFL9700102,
Debaser,Pixies,Doolittle,GBAFL9700091,
Hey,Pixies,Doolittle,GBAFL8900017,
Dime Cómo Te Olvido,Binomio De Oro De América,Haciendo Historia,COC010125216,
Casualidad,Nelson Velasquez,Conquistando Corazones,COSO10701351,
Distintos Destinos,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723268,
Manantial de Amor,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723264,
No Rain,Blind Melon,Blind Melon,USCA29200194,
Nubes Negras,Los Iguaran,La Tierra Mía,QZHZ31909053,
Evil,Interpol,Antics,USMTD0461602,
Loser,Beck,Mellow Gold,USGF19463401,
Tiempo de Comenzar,Binomio De Oro De América,Difícil De Igualar,COC010024758,
Me Ilusioné,Binomio De Oro De América,Difícil De Igualar,COC010024750,
Difícil de Igualar,Binomio De Oro De América,Difícil De Igualar,COC010024748,
Pure Morning,Placebo,Without You I'm Nothing,GBAAA9820347,
Z,The Warning,ERROR,USUM72115903,
EVOLVE,The Warning,ERROR,USUM72111954,
CHOKE,The Warning,ERROR,USUM72107020,
Bring Me To Life,Evanescence,Fallen,USWU30200093,
Coffee & TV,Blur,13,GBAYE9900133,
The Next Episode,Dr. Dre,2001,USIR19915078,
Somebody That I Used To Know,Gotye,Making Mirrors,AUZS21100040,
Forgot About Dre,Dr. Dre,2001,USIR19915077,
I Don't Want to Wait,Paula Cole,This Fire,USWB19600586,
Llegaste Tú,Adriana Lucia,De Corazón a Corazón,COFC10183701,
No Le Faltes a Mí Corazón,Diomedes Dionisio Diaz,Vallenatos Con Amor,COF019900631,
Con Quien Andaras,Los Valbuena,Solo Éxitos,QM6N21966417,
Triste Verano,Los Valbuena,Solo Éxitos,FRX281986895,
Sirena Encantada,Miguel Morales,Gracias Mi Gente,COC019522545,
Mi Diosa Humana,Miguel Morales,Avanzando,COC019422073,
Por Un Beso De Tu Boca,Miguel Morales,Sigo Enamorado,COC010225514,
Disarm,The Smashing Pumpkins,Siamese Dream,USVI21100151,
Fue Un Amor De Verdad,La Combinación Vallenata,Deseos,COC019823487,
Un Solo Cuerpo,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501668,
Voy a Olvidarte,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501664,
Busca Un Confidente,Los Diablitos,Lenguaje Universal,COC019723289,
Novios Cruzados,Los Diablitos,30 Mejores,COC010125142,
Dime Dime,Los Valbuena,Solo Éxitos,QM6N21966418,
Solo Recuerdos,Los Valbuena,Solo Éxitos,FRX281986898,
Por Una Mentira,Los Diablitos,30 Mejores,COC010125140,
Vovió el Dolor,Binomio De Oro De América,A Su Gusto,COC019622907,
Ella Es Mi Vida,Wilfran Castillo,Un Castillo De Canciones,COC010124888,
Temporal de Amor,Los Valbuena,Solo Éxitos,FRX281986885,
Dust to Dust,The Warning,Queen of the Murder Scene,UST8K1822293,
Ayer Y Hoy,La Combinación Vallenata,La Combinación Vallenata Vol.7,COC010526175,
Y Si Me Marcho,Los Valbuena,Solo Éxitos,QM6N21966450,
La Llamada Vers.2,La Firma,Para Recordar,MXF149900316,
Cómo Olvidarla,La Firma,Para Recordar,MXF149900313,
We Are The Champions,Queen,Greatest Hits,GBUM71029619,
Slow Ride ,Foghat,Fool for the City ,USRH11601498,
Le Diré,La Firma,Lo Mejor de Mi Vida,MXF140500047,
Lagrimas de Sangre,Tony De La Rosa,Este Fue Mi Adios,US2Y30632383,
Sigue Siendo La Misma,Tony De La Rosa,Mejor Solo,US2Y30632071,
Y Dime,Los Inquietos Del Vallenato,Buenos Tiempos,COC011307300,
Aca Entre Nos,Los Dos Gilbertos,Te Sigo Queriendo,US2Y30632128,
My Favourite Game,The Cardigans,My Favourite Game,SEBKB9802010,
Right Next Door To Hell,Guns N' Roses,Use Your Illusion I,USGF19141501,
Live And Let Die,Guns N' Roses,Use Your Illusion I,USGF19141503,
Un nuevo amor,Tranzas,Por Siempre,US3Z40407801,
La Dosis Perfecta ,Panteón Rococó,XX Años ,MXF011500589,
El Preso,Bernardo Y Sus Compadres,Bailando en Texas,USPWN0810045,
La Cama de Piedra,Bernardo Y Sus Compadres,Bailando en Texas,USPWN0810038,
Cuatro Paredes,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011688,
La Carta Que Nunca Envie,Los Palominos,Mis Favoritas,USSD19600618,
Sobrenatural,Los Gigantes del Vallenato,De Primera,COC010124961,
Me Das Y Me Quitas Todo,Los Gigantes del Vallenato,Con El Alma,COC010225466,
Don't Cry,Guns N' Roses,Use Your Illusion II,USGF19142013,
Como Vamos A Quedar,Binomio De Oro De América,Más Cerca De Ti,COC019924106,
Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,MXF600600428,
Me Piden,Tony De La Rosa,Me He De Reir,US2Y30632267,
Kilómetros,Sin Bandera,Hasta Ahora,MXF140100408,
Te Vi Venir,Sin Bandera,Hasta Ahora,MXF140100412,
Fantasia,Costumbre,Fantasia,USWL10400090,
Mute City (From F-Zero),The Greatest Bits,Super Smash Bros,QZ22B1933155,
Still Loving You,Scorpions,Comeblack,DEE861101524,
Cuatro Rosas,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,COS010400081,
El Invierno Pasado,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,COS010400082,
Las Razones Del Amor,Los Diablitos,Mas Vallenato,COC019924023,
Solo Pienso En Tenerla,Los Diablitos,Mas Vallenato,COC019924027,
Ahora,Los Campeones De Raul Ruiz,Grandes Exitos Vol. I,US2Y30728656,
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,USAM19190012,
Ella Se Llevó Mi Vida,Wilfran Castillo,Sentido Común,USR010613659,
El Abandonado,Boni Mauricio Y Maximos,El Abandonado,US2Y30633268,
Gimme Tha Power,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,USUL19800491,
Patience,Guns N' Roses,Appetite For Destruction,USGF18819805,
Alter Mann,Rammstein,Sehnsucht,DED579704050,
Yesterdays,Guns N' Roses,Use Your Illusion II,USGF19142003,
Quién Iba A Pensar,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),USG2M0600573,
Pegasus Fantasy,Mauren mendo,"Star Talent Anime Concert, Vol. 1",MXF171304159,
Nunca Niegues Que Te Amo,Los Inquietos Del Vallenato,Presente y Futuro,COC011308930,
Estranged,Guns N' Roses,Use Your Illusion II,USGF19142011,
Siempre Peligroso,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907175,
Kakariko Village,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936781,
Song Of Storms,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936775,
Great Fairy’s Fountain,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936772,
Dream On,Aerosmith,Aerosmith,USSM10011897,
Dan Dan Kokoro Hikareteku (From Dragonball Gt) [Japanese Vocal Version] [feat. Dai],Japan Daisuki,Anime Shōnen Boy,DEY340403445,
El Cazador,Bobby Pulido,Entre Besos Y Heridas,USJE61302071,
Siempre Enamorada,Mayra Arguelles,Un Día Como Mañana,COF019900262,
Inalcanzable,Luis Miguel Fuentes,Inalcanzable,COF010601984,
Regálame Una Noche,Los Inquietos Del Vallenato,Sueños de Colombia,COC011308926,
Entrégame Tu Amor,Los Inquietos Del Vallenato,Sueños de Colombia,COC011308927,
Quiero Saber de Ti,Los Inquietos Del Vallenato,Volver a Triunfar,COC011308934,
Me Mata La Melancolia,Los Gigantes del Vallenato,Siempre Gigantes,COC019923859,
Tú y Yo,Los Compadres,Orquídeas Vallenatas,QMDA71590820,
Antojos,Los Chiches Vallenatos,Canciones de Primavera,COF019804234,
Sólo Pienso en Ti (Canción de Primavera),Los Chiches Vallenatos,Canciones de Primavera,COF019804301,
Aquí Conmigo,Los Chiches Vallenatos,La Otra Mitad,COF010001751,
Todo Se Acaba,Los Chiches Vallenatos,La Otra Mitad,COF010002581,
Sólo un Te Quiero,Los Chiches Vallenatos,La Otra Mitad,COF010002074,
Entre el Cielo y la Tierra,Los Chiches Vallenatos,La Otra Mitad,COF010001994,
La Tengo,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,COC010024282,
Finje Amor y Calla,Fabian Corrales,Tu Norte Soy Yo,COF010006759,
Esta Soledad en el Alma,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010006047,
Voy a Hacerme el Loco,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005963,
Ven a Hacer el Amor Conmigo,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005882,
Toma de Mí,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010005960,
Si Puedes Perdonarme,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010002313,
La Huella de Tu Amor,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,COF010011065,
Crazy,Gnarls Barkley,St. Elsewhere,USAT20611041,
Se Me Salen Las Lagrimas,Los Gigantes del Vallenato,De Primera,COC010124951,
Mi Forma De Sentir,Pedro Fernández,Lo Más Romántico De,MXF119907749,
Super Bon Bon,Soul Coughing,Irresistible Bliss,GBANC9600001,
Una Hoja en Blanco,Omar Geles,Nace Del Alma,COC019723194,
Circles,Digitalism,"I Love You, Dude",GBUM71102277,
No Puedo Vivir Asi,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133884,
Muchacha Encantadora,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133877,
Ace of Spades,Motörhead,Ace of Spades,GB5KW1904841,
Acuerdate,Los Gigantes del Vallenato,Pisando Fuerte,COC019723046,
Anhelos,Alfredo Gutierrez,Romance Vallenato,COC017209858,
Que Vuelva,Los Diablitos,30 Mejores,COC019723294,
Psycho Killer ,Talking Heads,Talking Heads: 77 (Super Deluxe Edition) ,USRH12302157,
No voy a llorar,Los Diablitos,10 Años De Historia,COC019522521,
Cuando Casi Te Olvidaba,Los Diablitos,Mas Vallenato,COC019924021,
A Punto De Marcharme,Lalo Mora,45 Éxitos,MXF060400599,
No Puedo Olvidarla,Binomio De Oro De América,"Cantando Todos Sus Éxitos, Israel Romero El Pollo Irra",COC010125218,
Los Caminos De La Vida,Los Diablitos,Sorpresa Caribe,COC019321633,
A besitos,Los Diablitos,Mas Vallenato,COC019924025,
Spellbound,Siouxsie & The Banshees,All Souls,GBAKW8101063,
Time of the Season,The Zombies,Odessey and Oracle ,QT4HE2500012,
El Que Hoy Está en Tu Lugar,Jenni Rivera,Misión Cumplida,QMEU32217215,
Puedes Hacerme Feliz,Erick Escobar,Mis Nuevos Cantares,COF019900737,
Eras Diferente,Erick Escobar,Mis Nuevos Cantares,COF019900728,
No Pude Quitarte las Espinas,Erick Escobar,Mis Nuevos Cantares,COF019900731,
Eres Lo Contrario,Erick Escobar,Mis Nuevos Cantares,COF019900736,
Quiero Volar,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124927,
No Me Digas Que No,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019501014,
Te Olvidaré y Seguiré Solo,Los Chiches Vallenatos,Rescatando los Éxitos Originales de Long Play,COF019100405,
Tierra Mala,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019400762,
Te Veré Llorar,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,COF019701619,
Aqui Conmigo,Los Chiches del Vallenato,Los Mejores Vallenatos,DGA072133875,
Tú Y Yo,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,COC010024289,
Te Tengo Que Olvidar,La Combinación Vallenata,La Combinacion Vallenata Vol. 6,COC010325687,
Dime Dios,La Combinación Vallenata,La Combinacion Vallenata,COC019723065,
Dime que me quieres,La Combinación Vallenata,La Combinacion Vallenata,COC019723062,
Si No Estas Aquí,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124916,
Que Pena,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,COC010124914,
The God That Failed,Metallica,Metallica,QMKHM1900010,
Of Wolf and Man,Metallica,Metallica,QMKHM1900009,
Through the Never,Metallica,Metallica,QMKHM1900007,
Don't Tread on Me,Metallica,Metallica,QMKHM1900006,
Wherever I May Roam,Metallica,Metallica,QMKHM1900005,
Holier Than Thou,Metallica,Metallica,QMKHM1900003,
Sad But True,Metallica,Metallica,QMKHM1900002,
Enter Sandman,Metallica,Metallica,QMKHM1900001,
Fallen Angels,Aerosmith,Nine Lives,USSM19604433,
Hole In My Soul,Aerosmith,Nine Lives,USSM19604424,
The Reason,Hoobastank,The Reason,USIR20300704,
Es Por Ti,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309351,
Me Duele Tanto,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309354,
Despues de Amar,Los Inquietos Del Vallenato,Sueños de Colombia,COC011309353,
Te Pierdo Y Te Pienso,Los Inquietos Del Vallenato,Eternamente,COC011309342,
Ven Y Dime,Los Inquietos Del Vallenato,Presente y Futuro,COC011308924,
Te Quiero Asi,Los Inquietos Del Vallenato,Presente y Futuro,COC011309338,
Te Sorprenderás,Los Inquietos Del Vallenato,30 Mejores Vol. 1,COC011308931,
Primavera Azul,Los Inquietos Del Vallenato,Eternamente,COC011308933,
Volver,Los Inquietos Del Vallenato,30 Mejores Vol. 2,COC011308938,
Me Vas A Extrañar,Binomio De Oro De América,Más Cerca De Ti,COC019924107,
Hay Que Ser Fuerte,Los Chiches Vallenatos,Más Románticos,COF019700526,
My Friend of Misery,Metallica,Metallica,QMKHM1900011,
Ni de Aquí a la Esquina,Fabian Corrales,Grandes Éxitos de Fabián Corrales,COF010001811,
Agua Caliente,Fabian Corrales,Grandes Éxitos de Fabián Corrales,COF010000603,
Vete De Mí,Los Gigantes del Vallenato,Pisando Fuerte,COC019723048,
Recuérdame,Los Inquietos Del Vallenato,Internacionales,COC012439880,
Un Millon de Besos,Los Inquietos Del Vallenato,Por Siempre,COC011309363,
Niña Bonita,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,COC010426042,
Olvídala,Binomio De Oro De América,2.000,COC019823620,
Si Tu Amor No Vuelve,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,COC010325530,
Tres Palabras,Binomio De Oro De América,Más Cerca De Ti,COC019924104,
Hoy Me Di Cuenta,Binomio De Oro De América,Seguimos Por Lo Alto,COC019723261,
Bañarte en Mis Sueños,Binomio De Oro De América,A Su Gusto,COC019622915,
Promises,The Cranberries,Bury The Hatchet,USIR29900003,
Fly Away From Here,Aerosmith,Just Push Play,USSM10101263,
Falling In Love (Is Hard On The Knees),Aerosmith,Nine Lives,USSM19604341,
Zombie,The Cranberries,No Need To Argue,USUM72009888,
The Unforgiven,Metallica,Metallica,QMKHM1900004,
Nothing Else Matters,Metallica,Metallica,QMKHM1900008,
Why Don't You Get A Job,The Offspring,Americana,USSM19804369,
Basket Case,Green Day,Dookie,USRE11600554,
I Will Always Love You,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700308,
I Have Nothing,Whitney Houston,I Wish You Love: More From The Bodyguard,USAR11700303,
Pobre de Ti,Tijuana No!,Rock En Español - Lo Mejor De Tijuana No!,MXF019300323,
The Seeker,The Who,The Who Hits 50,GBAKW7000101,
Riders On The Storm ,The Doors,L.A. Woman ,USRH12101325,
The End ,The Doors,The Doors ,USRH11605707,
Light My Fire ,The Doors,The Doors ,USRH11605702,
Sex Type Thing ,Stone Temple Pilots,Core ,USAT21702676,
Edge of Seventeen ,Stevie Nicks,Bella Donna ,USRH11604715,
Soul Sacrifice,Santana,Santana,USSM16900263,
Killing Me Softly With His Song,Roberta Flack,Killing Me Softly,USAT21205974,
Otherside,Red Hot Chili Peppers,Californication,USWB11402755,
Californication,Red Hot Chili Peppers,Californication,USWB11402757,
Paranoid Android,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700185,
Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700184,
Even Flow,Pearl Jam,Ten,USSM19100673,
Revolution Is My Name ,Pantera,Reinventing the Steel ,USRH12002862,
Hopelessly Devoted To You,Olivia Newton-John,Grease,NLF057890003,
All Apologies,Nirvana,In Utero,USGF19960712,
Tourette's,Nirvana,In Utero,USGF19960711,
Radio Friendly Unit Shifter,Nirvana,In Utero,USGF19960710,
Pennyroyal Tea,Nirvana,In Utero,USGF19960709,
Milk It,Nirvana,In Utero,USGF19960708,
Very Ape,Nirvana,In Utero,USGF19960707,
Dumb,Nirvana,In Utero,USGF19960706,
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,USGF19960705,
Rape Me,Nirvana,In Utero,USGF19960704,
Heart-Shaped Box,Nirvana,In Utero,USGF19960703,
Scentless Apprentice,Nirvana,In Utero,USGF19960702,
Serve The Servants,Nirvana,In Utero,USGF19960701,
About A Girl ,Nirvana,Bleach (Deluxe Edition),USSUB1383433,
Something In The Way,Nirvana,Nevermind,USGF19942512,
On A Plain,Nirvana,Nevermind,USGF19942511,
Stay Away,Nirvana,Nevermind,USGF19942510,
Lounge Act,Nirvana,Nevermind,USGF19942509,
Drain You,Nirvana,Nevermind,USGF19942508,
Territorial Pissings,Nirvana,Nevermind,USGF19942507,
Polly,Nirvana,Nevermind,USGF19942506,
Lithium,Nirvana,Nevermind,USGF19942505,
Breed,Nirvana,Nevermind,USGF19942504,
Come As You Are,Nirvana,Nevermind,USGF19942503,
In Bloom,Nirvana,Nevermind,USGF19942502,
Knights of Cydonia,Muse,Black Holes and Revelations,GBAYE1500862,
Ayúdame a Olvidarla,Miguel Morales,Vallenato Hits,DGA072134174,
Billie Jean,Michael Jackson,Thriller,USSM19902991,
Mariposa Traicionera ,Mana,Revolución De Amor ,MXF151900204,
Nookie,Limp Bizkit,Significant Other,USIR19902308,
Immigrant Song ,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),USAT21207018,
Stairway to Heaven ,Led Zeppelin,Led Zeppelin x Led Zeppelin,USAT21207031,
La Monaguilla,Policarpo Calle,Asi Es Colombia,QM4TW2137048,
Me and Bobby McGee,Janis Joplin,Pearl,USSM17000790,
You're Beautiful,James Blunt,Back to Bedlam,USAT21303052,
Cars,Gary Numan,The Pleasure Principle,GBAZP1500019,
Viento,Caifanes,Caifanes,MXF019700264,
Hotel California ,Eagles,Hotel California,USEE11300195,
Gangsta's Paradise (feat. L.V.),Coolio,Gangsta's Paradise ,USTB12000152,
Yellow,Coldplay,Parachutes,GBAYE1600170,
Mi Mayor Anhelo,Banda Sinaloense MS de Sergio Lizárraga,Mi Mayor Anhelo,USDS10812846,
A Horse with No Name,America,America,USWB11304213,
Cryin',Aerosmith,Get A Grip,USIR10000430,
Tú Sí Sabes Quererme,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",MXF011600414,
Soledad y el Mar,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",MXF011600417,
Luna,Zoé,MTV Unplugged Música De Fondo,MXF061100015,
Por Amarte Tanto,Duelo,Desde Hoy,USUM50310887,
Desde Hoy,Duelo,Desde Hoy,USUM50310881,
Y Ya Despues,Costumbre,Dejame Ser,USHR10129401,
Esperare,Costumbre,Se repite la historia,USWL10300008,
María,Café Tacvba,Café Tacvba,MXF159200025,
La Célula Que Explota,Caifanes,El Diablito,MXF019000317,
Better Man,Pearl Jam,Vitalogy,USSM11100237,
Jeremy,Pearl Jam,Ten,USSM19100674,
I Don't Want to Miss a Thing (From Armageddon Soundtrack),Aerosmith,Armageddon - The Album,USSM19801545,
Crazy,Aerosmith,Get A Grip,USIR10000428,
Amazing,Aerosmith,Get A Grip,USIR10000426,
Salvation,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),USIR29600116,
Siento Que...,Jumbo,Restaurant,MXF019900418,
Fotografía,Jumbo,Restaurant,MXF019900415,
Aquí,Jumbo,Restaurant,MXF019900414,
Sonne,Rammstein,Mutter,DEN120003766,
Feuer frei!,Rammstein,Mutter,DEN120100007,
Ich will,Rammstein,Mutter,DEN120100004,
Seemann,Rammstein,Herzeleid,DED579505240,
Bed Of Roses,Bon Jovi,Keep The Faith,USPG19290093,
Like a Stone,Audioslave,Audioslave,USSM10211587,
Show Me How To Live,Audioslave,Audioslave,USSM10211589,
Be Yourself,Audioslave,Out of Exile,USIR10500509,
Me Dedique a Perderte,Alejandro Fernandez A Duo Con Amaia Montero,Mexico Madrid En Directo Y Sin Escalas,MXF140500209,
Acuerdate de mí,Pesado,Pesadisimo,MXF169500005,
Salute da Gods!!,Busta Rhymes,Anarchy,USEE10000741,
Tengo Todo Excepto a Ti,Luis Miguel,20 Años,USWI19600185,
(Rock) Superstar,Cypress Hill,Skull & Bones,USSM10000994,
"Rush, Rush",Debbie Harry,Once More Into The Bleach,USCA28300110,
Aguanta Corazón,Los Invasores de Nuevo León,Aguanta Corazón,MXF068200001,
Al pensar en ti,Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001117,
Aunque no sea conmigo (feat. Café Tacvba),Celso Piña y su Ronda Bogotá,Barrio Bravo,MXF160001118,
Alicia ,Bunbury,Radical Sonora,ES5089702175,
Always,Bon Jovi,Cross Road,USPR39412221,
A.M. 180,Grandaddy,Under The Western Freeway,GBAEN9700055,
Am I Evil?,Metallica,Garage Inc.,GBAMC8400002,
Amargo Adiós,Inspector,Alma En Fuego,MXF110200231,
Amnesia,Inspector,Alma En Fuego,MXF110200229,
Bajo Mil Llaves,Los Invasores de Nuevo León,Bajo Mil Llaves,MXF068900013,
White Rabbit,Jefferson Airplane,Surrealistic Pillow,USRC10301017,
El Amor No Acaba,Duelo,El Amor No Acaba,USUM50110270,
Amor A La Ligera,Los Invasores de Nuevo León,Amor A La Ligera,MXF068300011,
The Beautiful People,Marilyn Manson,Antichrist Superstar,USIR19601008,
Smooth Criminal,Michael Jackson,Bad 25th Anniversary,USSM11204989,
Calabria 2008,Natasja,Legacy (1974-2007),DKBR20801502,
Chao Chao Amor,Luis Y Julian,Homenaje A Luis Garza,MXUM70801825,
Clubbed to Death,Robert D,Superhero vs Sci-Fi,GBXWM1605355,
I'll Be Missing You (feat. Faith Evans & 112) ,Puff Daddy,No Way Out ,USBB41400049,
Creep,Radiohead,Pablo Honey,GBAYE9200070,
Wind Of Change,Scorpions,Crazy World,USPG19090037,
Here With Me,Dido,No Angel,USAR19900244,
Stan,Eminem,The Marshall Mathers LP,USIR10001280,
The Real Slim Shady,Eminem,The Marshall Mathers LP,USIR10000448,
The Way I Am,Eminem,The Marshall Mathers LP,USIR10000589,
Contigo,Intocable,Contigo,USEL19900235,
No Podrán Separarnos,Various Interprets,Llévame En Tus Sueños,COS010100093,
Llévame En Tus Sueños,Various Interprets,Llévame En Tus Sueños,COS010100099,
Por Gustarte,Various Interprets,Canto Vallenato,COS010200062,
Dilemma,Nelly,Nellyville,USUR10200370,
Ride Wit Me,Nelly,Country Grammar,USUR10000183,
Él No Sabe,Duelo,Desde Hoy,USUM50310883,
Un Minuto Más,Duelo,Desde Hoy,USUM50310882,
El Son del Dolor,Cuca,La Invasion De Los Blatidos,MXF019600609,
Cara de Pizza,Cuca,La Invasion De Los Blatidos,MXF019201085,
Ya No Me Pones Atención,Emilio Navaira,Southern Exposure,USEL19300532,
Suficiente Amor,Emilio Navaira,Southern Exposure,USEL19300533,
Eclipse,Emilio Navaira,Southern Exposure,USEL19300538,
Ella Es Así,Emilio Navaira,A Mi Gente,USEL19700407,
Kumbala,Maldita Vecindad Y Los Hijos Del Quinto Patio,El Circo,MXF010000815,
No Dejes Que...,Caifanes,El Silencio,MXF019200147,
Desvelado,Bobby Pulido,Desvelado,USEL19500415,
One,Metallica,…And Justice for All,QMKHM1700138,
Dust in the Wind,Kansas,Point Of Know Return ,USSM10103196,
Smells Like Teen Spirit,Nirvana,Nevermind,USGF19942501,
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,USGF19972704,
Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,GBBBN8302012,
Estas Tocando Fuego,La Mafia,Estas Tocando Fuego,USSD10005255,
