title,title_version,artist,album,album_version,isrc,genre
We Die Young,,Alice In Chains,Facelift,,USSM19000767,Music > Rock > Grunge
Fuel,,Metallica,Reload,,GBAMC9700001,Music > Metal > Heavy Metal
Dust N' Bones,,Guns N' Roses,Use Your Illusion I,,USGF19141502,Music > Rock > Hard Rock
Garden Of Eden,,Guns N' Roses,Use Your Illusion I,,USGF19141512,Music > Rock > Hard Rock
Coma,,Guns N' Roses,Use Your Illusion I,,USGF19141516,Music > Rock > Hard Rock
Pink,,Aerosmith,Nine Lives,,USSM19604431,Music > Rock > Blues Rock
It's So Easy,,Guns N' Roses,Appetite For Destruction,,USGF18714802,Music > Rock > Hard Rock
My Michelle,,Guns N' Roses,Appetite For Destruction,,USGF18714807,Music > Rock > Hard Rock
You're Crazy,,Guns N' Roses,Appetite For Destruction,,USGF18714810,Music > Rock > Hard Rock
Born To Be Wild,Single Version,Steppenwolf,Steppenwolf,,USMC16846563,Music > Rock > Hard Rock
I Got Id,,Pearl Jam,rearviewmirror (greatest hits 1991-2003),,USSM19501896,Music > Rock > Grunge
Say Hello 2 Heaven,25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog,25th Anniversary Mix / Expanded Edition,USUM71607184,Music > Rock > Grunge
Hunger Strike,25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog,25th Anniversary Mix / Expanded Edition,USUM71607186,Music > Rock > Grunge
Daughter (Remastered),2011 Remaster,Pearl Jam,Vs.,,USSM11100214,Music > Rock > Grunge
You Know You're Right,,Nirvana,Nirvana,,USIR10211639,Music > Rock > Grunge
Glazin',,Jacuzzi Boys,Glazin',,USHF31103703,Music > Rock > Indie Rock
Cautionary Tale,,Dylan LeBlanc,Cautionary Tale,,QMHFC1500023,Music > Rock > Roots Rock
Losing My Religion,,R.E.M.,Out Of Time,25th Anniversary Edition,USC4R1605373,Music > Rock > Folk Rock
I Might Be Wrong,,Radiohead,Amnesiac,,GBAYE0001581,Music > Rock > Alternative Rock
Knives Out,,Radiohead,Amnesiac,,GBAYE0001582,Music > Rock > Indie Rock
Swoon,,Fujiya & Miyagi,Fujiya & Miyagi,,USA2B1605773,Music > Electronic > Downtempo
Show Me How (Album V),,Men I Trust,Oncle Jazz,,QZFZ31973933,Music > Pop > Indie Pop
If I Can't Have You,,Yvonne Elliman,Night Flight,,NLF057790003,Music > Rhythmic > Disco
La Cumbia Sampuesana ,Cumbia Cienaguera,Aniceto Molina,Cumbias Solo Hits ,Colombiana Colombiana,FR2X41822299,Music > Roots > Cumbia > Cumbia Vallenata
You're Still The One,,Shania Twain,Come On Over,Diamond Edition / Super Deluxe,USMR19887499,Music > Pop > Pop Ballad
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",,London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,,GBAYC2000809,Music > Classical
"Adagio for Strings, Op. 11",,David Parry,The 50 Greatest Pieces of Classical Music,,SEWDL9750004,Music > Classical
Duvet,,bôa,Twilight,,USCGJ0659337,Music > Rock > Indie Rock
Reckoner,,Radiohead,In Rainbows,,GBSTK0700007,Music > Rock > Alternative Rock
House Of Cards,,Radiohead,In Rainbows,,GBSTK0700008,Music > Rock > Alternative Rock
Sugar Kane,,Sonic Youth,Dirty,,USIR19948507,Music > Rock > Alternative Rock
Everybody Wants To Rule The World,,Tears For Fears,Songs From The Big Chair,,GBF088590110,Music > Pop > Pop (Standard)
Keep Your Eyes Ahead ,Remastered,The Helio Sequence,Keep Your Eyes Ahead ,Deluxe Edition,USSUB1827306,Music > Rock > Indie Rock
Get Out of Control,,Daniel Ash,Foolish Thing Desire,,GBAZP9200018,Music > Rock > Post-Punk
Malibu,Album Version,Hole,Celebrity Skin,,USGF19816406,Music > Rock > Alternative Rock
"He Holds Her, He Needs Her",,Kitchens Of Distinction,Strange Free World,,GBBTF9000051,Music > Rock > Indie Rock
High and Dry,,Radiohead,The Bends,,GBAYE9400055,Music > Rock > Alternative Rock
Scooby Snacks,Schmoove Version,Fun Lovin' Criminals,Mimosa,,GBAYE9702284,Music > Rock > Alternative Rock
Vasoline ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901675,Music > Rock > Grunge
Interstate Love Song ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901677,Music > Rock > Grunge
Big Empty ,2019 Remaster,Stone Temple Pilots,Purple ,2019 Remaster,USRH11901681,Music > Rock > Grunge
"There, There",,Radiohead,Hail To the Thief,,GBAYE0300722,Music > Rock > Alternative Rock
Devils Haircut,,Beck,Odelay,,USGF19682301,Music > Rock > Alternative Rock
No Line On The Horizon,,U2,No Line On The Horizon,,GBUM70819381,Music > Rock > Alternative Rock
Perfume,Album Version,The Jesus And Mary Chain,Munki,,GBAAW9800066,Music > Rock > Post-Punk
Sax and Violins ,2005 Remaster,Talking Heads,Naked,,GB01A0500058,Music > Rock > Indie Rock
So Alive,,Love and Rockets,Love and Rockets,,GBAZP8900024,Music > Rock > Alternative Rock
April Skies,,The Jesus And Mary Chain,Darklands ,Expanded Version,GBAHT1100110,Music > Rock > Post-Punk
Pink Cigarette,Album Version,Mr. Bungle,California,,USWB19900581,Music > Rock > Alternative Rock
Sex & Candy,,Marcy Playground,Marcy Playground,,USEM39600079,Music > Rock > Indie Rock
The Day Of The Greys,,4hero,Creating Patterns,,GBF080100192,Music > Electronic > Drum And Bass
Sit Down,Album Version,James,Gold Mother,,GBF089090155,Music > Rock > Indie Rock
Monkey Gone to Heaven,,Pixies,Doolittle,,GBAFL9700103,Music > Rock > Alternative Rock
"Girl, You'll Be a Woman Soon",,Urge Overkill,Stull,,USTG39208601,Music > Rock > Indie Rock
Hallelujah,,Leonard Cohen,Various Positions,,USSM10026643,Music > Roots > Folk > Folk (Standard)
Corduroy (Remastered),2011 Remaster,Pearl Jam,Vitalogy,,USSM11100234,Music > Rock > Grunge
Think About You,,Guns N' Roses,Appetite For Destruction,,USGF18714808,Music > Rock > Hard Rock
Bitter Sweet Symphony,,The Verve,Bitter Sweet Symphony,,GBAAA9700049,Music > Rock > Alternative Rock
Snakedriver,LP Version,The Jesus And Mary Chain,The Crow Original Motion Picture Soundtrack,,USAT20180664,Music > Rock > Post-Punk
Friday I'm In Love,Album Version,The Cure,Wish,,GBALB9200002,Music > Rock > Indie Rock
Sexy Boy,,Air,Moon Safari,,FRS639700560,Music > Electronic > Downtempo
Between Something and Nothing,LP Version,The Ocean Blue,The Ocean Blue,,USRE10100001,Music > Rock > Indie Rock
Hey Boy Hey Girl,,The Chemical Brothers,Brotherhood,,GBAAA0300529,Music > Electronic > Big Beat
One Headlight,,The Wallflowers,Bringing Down The Horse,,USIR19600462,Music > Rock > Roots Rock
Bring It On,,Gomez,Liquid Skin,,GBAAA9900405,Music > Rock > Indie Rock
1979,Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,,USVI21200910,Music > Rock > Alternative Rock
Cumbia sobre el río / Interludio,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001112,Music > Roots > Cumbia > Cumbia Vallenata
Hold My Hand,,Unkle,Trance O.S.T.,,GBPYR0700053,Music > Electronic > Downtempo
So Now You Know,,The Horrors,Luminous,,GBBKS1400038,Music > Rock > Psychedelic Rock
Animal Instinct,,The Cranberries,Bury The Hatchet,,USIR29900001,Music > Rock > Alternative Rock
Do the Evolution,Album Version,Pearl Jam,Yield,,USSM19703251,Music > Rock > Grunge
Bar Italia,,Pulp,Different Class,,GBAAN9500150,Music > Rock > Indie Rock
I. Prélude,Instrumental,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",,USSM18200515,Music > Classical
Out Of Control,2003 Digital Remaster,The Chemical Brothers,Brotherhood,Deluxe,GBAAA0300531,Music > Electronic > Big Beat
Destination,,The Church,Starfish,,USAR10001037,Music > Rock > Psychedelic Rock
Mis-Shapes,,Pulp,Different Class,,GBAAN9500131,Music > Rock > Indie Rock
Sorted For E's & Wizz,,Pulp,Different Class,,GBAAN9500132,Music > Rock > Indie Rock
No Excuses,Album Version,Alice In Chains,Jar Of Flies,,USSM19303748,Music > Rock > Grunge
When You're Gone,,The Cranberries,To The Faithful Departed,,USIR29600117,Music > Rock > Soft Rock
Dakota,,Stereophonics,Language.Sex.Violence.Other?,,GBBLK0500005,Music > Rock > Indie Rock
In My Head,Album Version,Queens Of The Stone Age,Lullabies To Paralyze,,USIR10500106,Music > Rock > Alternative Rock
Make It Wit Chu,,Queens Of The Stone Age,Era Vulgaris Tour Edition,,USUM70734881,Music > Rock > Blues Rock
"Hold Me, Thrill Me, Kiss Me, Kill Me",From 'Batman Forever',U2,The Best Of 1990-2000 & B-Sides,,GBAAN0201228,Music > Rock > Alternative Rock
Parachutes,,Pearl Jam,Pearl Jam,,USA320620052,Music > Rock > Folk Rock
Perfect Day,,Lou Reed,Transformer,,USRC17201946,Music > Rock > Soft Rock
The Sound of Silence ,Electric Version,Simon & Garfunkel,Sounds Of Silence,,USSM16401131,Music > Rock > Folk Rock
Oceans,Album Version,Pearl Jam,Ten,,USSM19100675,Music > Rock > Grunge
Shitlist,,L7,Bricks Are Heavy,,USRH10901865,Music > Rock > Grunge
The Angry Mob,,Kaiser Chiefs,"Yours Truly, Angry Mob",Deluxe,GBDVX0600086,Music > Rock > Indie Rock
Vertigo,,Mini Mansions,The Great Pretenders,,USUM71414939,Music > Rock > Indie Rock
Fade Into You,,Mazzy Star,So Tonight That I Might See,,USCA29300105,Music > Rock > Indie Rock
Reptilia,,The Strokes,Room On Fire,,USRC10301519,Music > Rock > Indie Rock
Laid,Album Version,James,Laid,,GBF089390076,Music > Rock > Indie Rock
Given to Fly,Album Version,Pearl Jam,Yield,,USSM19703249,Music > Rock > Grunge
Harvest Moon,Album Version,Neil Young,Harvest Moon,,USRE19900694,Music > Rock > Folk Rock
Golgotha Tenement Blues,LP Version,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,,USAT20180655,Music > Metal > Industrial Metal
Atomic,,Sleeper,Inbetweener - The Best of Sleeper,,GBARL9600060,Music > Rock > Indie Rock
Cumbia poder,,Celso Piña y su Ronda Bogotá,Barrio Bravo,,MXF160001121,Music > Roots > Cumbia > Cumbia Vallenata
I Heard Ramona Sing,,Frank Black,Frank Black,,GBAFL9300017,Music > Rock > Alternative Rock
House of the Rising Sun,,The Animals,The Best of the Animals,,GBAYE6400209,Music > Rock > Blues Rock
Sunday,,Iggy Pop,Post Pop Depression,,USC4R1501542,Music > Rock > Alternative Rock
El Color de Tus Ojos,,Natalia Jiménez,México de Mi Corazón,,USSD11900271,Music > Roots > Regional Mexicano > Banda
Flock of Hearts,,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,,NZPF11000003,Music > Rock > Indie Rock
I Wanna Be Adored,,The Stone Roses,The Stone Roses,,GBAHJ9500039,Music > Rock > Psychedelic Rock
Weird Fishes / Arpeggi,,Radiohead,In Rainbows,,GBSTK0700004,Music > Rock > Alternative Rock
Under Cover of Darkness,,The Strokes,Angles,,USRC11100031,Music > Rock > Indie Rock
Mother,Album Version,Danzig,Danzig,,USSM18800169,Music > Metal > Heavy Metal
The World Is Yours,,Glasvegas,EUPHORIC /// HEARTBREAK \\\,,GBARL1100017,Music > Rock > Indie Rock
Living Dead Girl,Album Version,Rob Zombie,Hellbilly Deluxe,,USGF19821204,Music > Metal > Industrial Metal
Dragula,Album Version,Rob Zombie,Hellbilly Deluxe,,USGF19821203,Music > Metal > Industrial Metal
Someone Great,,LCD Soundsystem,Sound of Silver,,US4GE0600017,Music > Electronic > Downtempo
Thames Soup,,The Phoenix Foundation,Fandango,,NZPF11200004,Music > Rock > Indie Rock
Joker And The Thief,,Wolfmother,Wolfmother,,AUUM70500115,Music > Rock > Hard Rock
The Captain,,The Phoenix Foundation,Fandango,,NZPF11200003,Music > Rock > Indie Rock
Here Comes Your Man,,Pixies,Doolittle,,GBAFL9700090,Music > Rock > Alternative Rock
Soldier Girl,,The Polyphonic Spree,The Beginning Stages Of ...,,GBFFS0200029,Music > Pop > Indie Pop
Rock Lobster,,The B-52's,The B-52's,,USWB19901100,Music > Rock > Post-Punk
I Am The Resurrection,,The Stone Roses,The Stone Roses,,GBAHJ9500041,Music > Rock > Psychedelic Rock
No Leaf Clover,Live,Metallica,S&M,Live,GBAMC9900011,Music > Metal > Heavy Metal
Colorblind,Album Version,Counting Crows,This Desert Life,,USIR19915025,Music > Rock > Soft Rock
Monday Morning,,Pulp,Different Class,,GBAAN9500149,Music > Rock > Indie Rock
Walk The River,,Guillemots,Walk The River,,GBUM71029386,Music > Pop > Indie Pop
The Memory Remains,,Metallica,Reload,,GBAMC9700002,Music > Metal > Heavy Metal
Chinatown,,Wild Nothing,Gemini,,US8YA1010079,Music > Pop > Psychedelic Pop
Call It What You Want,,Foster The People,Torches,,USSM11101700,Music > Pop > Indie Pop
Underwear,,Pulp,Different Class,,GBAAN9500079,Music > Rock > Indie Rock
Diving Woman,,Japanese Breakfast,Soft Sounds from Another Planet,,USJ5G1713301,Music > Rock > Indie Rock
Links 2 3 4,,Rammstein,Mutter,,DEN120002818,Music > Metal > Industrial Metal
In the House - In a Heartbeat,,John Murphy,In the House - In a Heartbeat,,QMLPR1200035,Music > Score
Babies,,Pulp,His 'N' Hers,Deluxe Edition,GBAAN9200004,Music > Rock > Indie Rock
Hurricane Jane,,Black Kids,Partie Traumatic,,GBUM70803624,Music > Pop > Indie Pop
Mourning Sound,,Grizzly Bear,Painted Ruins,,USRC11700982,Music > Pop > Indie Pop
Dead Souls,LP Version,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,,USAT20180657,Music > Rock > Alternative Rock
Cigarette Duet,,Princess Chelsea,Lil' Golden Book,,NZLC01100011,Music > Pop > Indie Pop
Gamma Ray,,Beck,Modern Guilt,,USUM70818989,Music > Rock > Blues Rock
Scum Of The Earth,Album Version,Rob Zombie,The Sinister Urge,,USIR10120175,Music > Metal > Industrial Metal
Liar,Album Version,Built To Spill,You in Reverse,,USWB10600535,Music > Rock > Indie Rock
Don't Damn Me,,Guns N' Roses,Use Your Illusion I,,USGF19141513,Music > Rock > Hard Rock
The Garden,,Guns N' Roses,Use Your Illusion I,,USGF19141511,Music > Rock > Alternative Rock
My Type,,Saint Motel,My Type EP,,GBAYE1400856,Music > Pop > Indie Pop
Sunspots,,Julian Cope,Fried,,GBF088400012,Music > Rock > Psychedelic Rock
Desire Lines,,Deerhunter,Halcyon Digest,,GBAFL1000184,Music > Rock > Indie Rock
Angry Again,,Megadeth,Hidden Treasures,,USNPD9500002,Music > Metal > Thrash Metal
You Should All Be Murdered,,Another Sunny Day,London Weekend,,GBMFU0600054,Music > Pop > Indie Pop
The Real Me,,Dover,Late At Night,,ES5089900374,Music > Rock > Indie Rock
Amerika,,Rammstein,"Reise, Reise",,DEN120404987,Music > Metal > Industrial Metal
Awkward ,EP Version,San Cisco,San Cisco,,AUU221100001,Music > Rock > Indie Rock
Common People,Full Length Version; Album Version,Pulp,Hits,,GBAAN9500078,Music > Rock > Indie Rock
Mykonos,,Fleet Foxes,Sun Giant EP,,USSUB0878104,Music > Rock > Folk Rock
Suedehead ,2011 Remaster,Morrissey,Viva Hate (2011 - Remaster),2011 Remaster,GBAYE1100635,Music > Rock > Indie Rock
I Predict A Riot,,Kaiser Chiefs,Employment,,GBDVX0400045,Music > Rock > Indie Rock
Hands,,The Ting Tings,Hands,,GBARL1000986,Music > Rock > Indie Rock
Got It All (This Can't Be Living Now),,Portugal. The Man,In the Mountain in the Cloud,,USAT21100259,Music > Rock > Indie Rock
1998 (Delicious),,Peace,EP Delicious,,GBARL1200964,Music > Rock > Indie Rock
Railwayed,,Kitchens Of Distinction,Strange Free World,,GBBTF1600177,Music > Rock > Indie Rock
Second Song,,TV On The Radio,Nine Types of Light,Deluxe,USUM71103160,Music > Rock > Alternative Rock
Stripped,Heavy Mental Mix By Charlie Clouser,Rammstein,Remixes,,DED579804880,Music > Metal > Industrial Metal
The Suburbs,,Arcade Fire,The Suburbs,,GBUM71018417,Music > Rock > Indie Rock
Edgar Allan Poe Was a Hardcore Dancer,,Modern Aquatic,Laurel Leaves - EP,,USHM21720484,Music > Rock > Indie Rock
Good Dancers,,The Sleepy Jackson,Lovers,,AUEM00300012,Music > Rock > Indie Rock
Te quiero puta!,,Rammstein,Rosenrot,,DEUM70502173,Music > Metal > Industrial Metal
Where Is My Mind?,2007 Remaster,Pixies,Surfer Rosa,2007 Remaster,GBAFL0700145,Music > Rock > Alternative Rock
Time to Pretend,Album Version,MGMT,Oracular Spectacular,,USSM10702127,Music > Electronic > Synthpop
Honor Him,From Gladiator Soundtrack,Gavin Greenaway,Gladiator: 20th Anniversary Edition,,USUMC0000052,Music > Score
Sehnsucht,,Rammstein,Sehnsucht,Remastered 2023,DED579702420,Music > Metal > Industrial Metal
Ruby,,Kaiser Chiefs,"Yours Truly, Angry Mob",Deluxe,GBDVX0600080,Music > Rock > Indie Rock
No One There (feat. Julian Casablancas),,Exhibition,Last Dance,,TCADH1750773,Music > Rock > Alternative Rock
Take It Or Leave It,,Cage The Elephant,Melophobia,,USRC11301164,Music > Rock > Indie Rock
Drive That Fast,,Kitchens Of Distinction,Strange Free World,,GBBTF1600184,Music > Rock > Indie Rock
Lady,Hear Me Tonight,Modjo,Modjo,Remastered,FR9W10100535,Music > Electronic > House
Shine On,,House Of Love,The House of Love (Deluxe Edition),30th Anniversary Deluxe Edition,GBBLY1202623,Music > Rock > Indie Rock
Young,,Vacations,Vibes,,SEYOK1669274,Music > Pop > Indie Pop
Cold Cold Man,,Saint Motel,My Type EP,,GBAYE1400934,Music > Rock > Indie Rock
Por Qué Tuvo Que Ser,Album Version,El Poder Del Norte,A Ellas,,MXUM70801199,Music > Roots > Regional Mexicano > Norteño
Just Like Heaven,Album Version,The Cure,"Kiss Me, Kiss Me, Kiss Me (Deluxe Edition)",,GBALB8700003,Music > Rock > Indie Rock
Shelf Life,,Love and Rockets,Sweet F.A.,,GBAZP9600045,Music > Rock > Alternative Rock
Somebody Someone,,Korn,Issues,,USSM19922488,Music > Metal > Nu Metal
Don't Speak,,No Doubt,Tragic Kingdom,,USIR19500279,Music > Rock > Alternative Rock
Ava Adore,,The Smashing Pumpkins,Adore,2014 Remaster,USVI29800014,Music > Rock > Alternative Rock
More Than This,Remastered/1999,Roxy Music,Avalon,,GBAAA9900092,Music > Rock > Soft Rock
Rollin' (Air Raid Vehicle),,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001170,Music > Metal > Nu Metal
Que La Dejen Ir Al Baile,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068300016,Music > Roots > Regional Mexicano > Norteño
Eslabón Por Eslabón,,Los Invasores de Nuevo León,Ni Dada La Quiero,,MXF068200015,Music > Roots > Regional Mexicano > Norteño
El Dolor De Tu Presencia,,Jennifer Pena,Libre,,USUM50210527,Music > Roots > Regional Mexicano > Texano
Thriller,Album Version,Michael Jackson,Thriller,,USSM19902989,Music > Pop > Pop (Standard)
Beat It,,Michael Jackson,Thriller,,USSM19902990,Music > Pop > Pop (Standard)
Lovesong,,The Cure,Disintegration,,GBALB8900003,Music > Rock > Post-Punk
California Girls,,The Magnetic Fields,Distortion,,USNO10750702,Music > Pop > Indie Pop
La Costumbre,,Los Invasores de Nuevo León,De Vida O Muerte,,MXF069900023,Music > Roots > Regional Mexicano > Norteño
Derrotado Corazón,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068200004,Music > Roots > Regional Mexicano > Norteño
Remember (Walkin' In The Sand),The Oh No Song,The Shangri-Las,20th Century Masters: The Millennium Collection: Best of The Shangri-Las,,USPR36402498,Music > Pop > Pop Ballad
Ni Dada La Quiero,En Vivo,Los Invasores de Nuevo León,"El Reencuentro En Vivo, Vol. 1",En Vivo,USASN1300284,Music > Roots > Regional Mexicano > Norteño
Vida Loca,,Francisco Céspedes,Vida Loca,,MXF159700061,Music > Roots > Bolero
Dreams,Album Version,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,USIR29300080,Music > Rock > Alternative Rock
Time After Time,,Cyndi Lauper,She's So Unusual,,USSM18300650,Music > Pop > Pop Ballad
Too Late For Goodbyes,,Julian Lennon,Valotte,,GBAAA8400024,Music > Pop > Pop (Standard)
Antología,,Shakira,Pies Descalzos,,COS019500013,Music > Pop > Pop Ballad
Arrastrando La Cobija,,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,,MXUM70801502,Music > Roots > Regional Mexicano > Norteño
Que No Se Apague La Lumbre,,Los Invasores de Nuevo León,Lo Más Escuchado De,,MXF068300003,Music > Roots > Regional Mexicano > Norteño
Me Va a Extrañar (Unchain My Heart),,Ricardo Montaner,Las Mejores Canciones De Ricardo Montaner,,USWI19900053,Music > Pop > Pop Ballad
Sabor De Olvido,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068300013,Music > Roots > Regional Mexicano > Norteño
Aunque Seas De Otro,,Los Invasores de Nuevo León,Amor A La Ligera,,MXF068300012,Music > Roots > Regional Mexicano > Norteño
Palabra de borracho,,Los Herederos De Nuevo Leon,En Manos Del Tiempo,,USASN0902295,Music > Roots > Regional Mexicano > Norteño
Castígame,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068300006,Music > Roots > Regional Mexicano > Norteño
Dance With Me,,Cameron Avery,"Ripe Dreams, Pipe Dreams",Deluxe Edition,USEP41630013,Music > Pop > Indie Pop
Holding Out for a Hero ,From Footloose Soundtrack,Bonnie Tyler,Secret Dreams and Forbidden Fire,,USSM18300449,Music > Rock > Hard Rock
My Generation,,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,USIR10001123,Music > Metal > Nu Metal
Entra en Mi Vida,,Sin Bandera,Sin Bandera,,MXF140100380,Music > Pop > Pop Ballad
Mr. Blue Sky,,Electric Light Orchestra,Out of the Blue,,USSM17200399,Music > Rock > Progressive Rock
Kiss Me,,Sixpence None The Richer,Sixpence None The Richer,,USEE19900312,Music > Pop > Indie Pop
Azul,,Cristian Castro,Grandes Hits,,USBL10100287,Music > Pop > Pop Ballad
Por El Amor De Una Mujer ,(La Firma A Duo Con Intocable),La Firma,10 de Colección,,MXF140100230,Music > Roots > Regional Mexicano > Texano
Linger,Album Version,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,USIR29300085,Music > Rock > Soft Rock
Falling Away from Me,,Korn,Issues,,USSM19922479,Music > Metal > Nu Metal
Para Que Te Explico,,Los Invasores de Nuevo León,15 Boleros De Oro,,MXF068200016,Music > Roots > Regional Mexicano > Norteño
Mi Casa Nueva,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068200005,Music > Roots > Regional Mexicano > Norteño
Laurita Garza,,Los Invasores de Nuevo León,Puros Éxitos,,MXF068100004,Music > Roots > Regional Mexicano > Norteño
Rosalinda,,Los Invasores de Nuevo León,20 Rancheras,,MXF068100006,Music > Roots > Regional Mexicano > Norteño
Everyday Is Like Sunday ,2010 Remaster,Morrissey,Bona Drag,,GBAYE1000844,Music > Rock > Indie Rock
Obstacle 1,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203099,Music > Rock > Post-Punk
The Heinrich Maneuver,,Interpol,Our Love To Admire,,USCA20703927,Music > Rock > Post-Punk
Bones,,Editors,An End Has a Start,,GBGAC0700018,Music > Rock > Post-Punk
Untitled,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203098,Music > Rock > Post-Punk
Russian Roulette,,Lords Of The New Church,The Lords Of The New Church,,USIR38600008,Music > Rock > Post-Punk
No I In Threesome,,Interpol,Our Love To Admire,,USCA20703925,Music > Rock > Post-Punk
Anyone Alive?,,The Chameleons,Why Call It Anything,,USPBR0421319,Music > Rock > Post-Punk
Hands Away,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203103,Music > Rock > Post-Punk
Pace Is The Trick,,Interpol,Our Love To Admire,,USCA20703929,Music > Rock > Post-Punk
Right the Wrongs,,Django Django,Glowing in the Dark,,GBMVH2000300,Music > Pop > Psychedelic Pop
Happy House,,Siouxsie & The Banshees,Kaleidoscope,Remastered & Expanded,GBAKW8101061,Music > Rock > Post-Punk
Gardenia,,Iggy Pop,Post Pop Depression,,USC4R1501539,Music > Rock > Alternative Rock
PDA,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203101,Music > Rock > Post-Punk
Obstacle 2,2012 Remaster,Interpol,Turn On The Bright Lights,The Tenth Anniversary Edition - 2012 Remaster,USMTD1203104,Music > Rock > Post-Punk
Rest My Chemistry,,Interpol,Our Love To Admire,,USCA20703931,Music > Rock > Post-Punk
Roundabout ,2024 Remaster,Yes,Fragile ,Super Deluxe,USRH12302535,Music > Rock > Progressive Rock
In Answer,,The Chameleons,Strange Times,,USIR10001496,Music > Rock > Post-Punk
Move With the Season,,Temples,Move With the Season,,UK32S2222356,Music > Rock > Psychedelic Rock
"Some Time Alone, Alone",,Melody's Echo Chamber,Melody's Echo Chamber,,USFP71227904,Music > Rock > Psychedelic Rock
Girls,,Death In Vegas,Milk It,,GBARL0200154,Music > Electronic > Downtempo
Transmission,Album Version,Joy Division,The Best Of,,GBAAP9700178,Music > Rock > Post-Punk
Disorder,,Joy Division,The Best Of,,GBAAP9700168,Music > Rock > Post-Punk
A Means to an End (2007 Remaster),2007 Re-mastered Album Version,Joy Division,"Closer + bonus (Live at the University of London Union, 8 February 1980)",Collector's Edition,GBAAP0600155,Music > Rock > Post-Punk
I Follow You,,Melody's Echo Chamber,Melody's Echo Chamber,,USFP71227901,Music > Rock > Psychedelic Rock
The Scale,,Interpol,Our Love To Admire,,USCA20703926,Music > Rock > Post-Punk
Sister Europe,Remastered Album Version,The Psychedelic Furs,The Psychedelic Furs,,GBBBN0102474,Music > Rock > Post-Punk
Back into the Womb,,Moses Gunn Collective,Mercy Mountain,,TCACT1674472,Music > Rock > Psychedelic Rock
Hole in the Wall,,Moses Gunn Collective,Mercy Mountain,,TCACT1674465,Music > Rock > Indie Rock
Star Crawl,,Crystal Stilts,Nature Noir,,US5NR1345202,Music > Rock > Post-Punk
In the Margins,,Echo And The Bunnymen,Siberia,,GBCEJ0500194,Music > Rock > Post-Punk
Shalala,,Moses Gunn Collective,Mercy Mountain,,TCACT1674469,Music > Rock > Psychedelic Rock
It's Dawning,,The Holydrug Couple,Noctuary,,US5NR1394710,Music > Rock > Psychedelic Rock
Walking With Thee,,Clinic,Walking With Thee,,GBCEL0100488,Music > Rock > Indie Rock
Stoned to Death,,Crocodiles,Sleep Forever (Special Edition),,USFP71022602,Music > Rock > Post-Punk
Dear Prudence,,Siouxsie & The Banshees,Hyaena,Remastered And Expanded,GBAKW8301002,Music > Rock > Psychedelic Rock
Don't Fall,2014 Remaster,The Chameleons,John Peel Sessions ,2014 Remaster,GBCAD1300232,Music > Rock > Post-Punk
Post Traumatic Love,,Actors,Post Traumatic Love,,TCABF1204602,Music > Rock > Post-Punk
Groove Is in the Heart / California Girls,,Crocodiles,Sleep Forever (Special Edition),,USFP71022202,Music > Rock > Indie Rock
Half Believing,,The Black Angels,Death Song,,USBQU1700002,Music > Rock > Psychedelic Rock
Second Skin,2014 Remaster,The Chameleons,John Peel Sessions ,2014 Remaster,GBCAD1300234,Music > Rock > Post-Punk
Am I Really Going To Die,,White Lies,As I Try Not To Fall Apart,,GBENL2103082,Music > Rock > Post-Punk
"Touch Me I'm Going To Scream, Pt. 2",,My Morning Jacket,Evil Urges,,USATO0800044,Music > Rock > Indie Rock
Papillon,,Editors,In This Light and on This Evening,,GBGAC0900029,Music > Rock > Post-Punk
