title,title_version,artist,album,album_version,isrc,genre
Burn,LP Version,The Cure,The Crow Original Motion Picture Soundtrack,,USAT20180654,
Street Spirit (Fade Out),,Radiohead,The Bends,,GBAYE9400061,
The Bends,,Radiohead,The Bends,,GBAYE9400054,
Pioneer To The Falls,,Interpol,Our Love To Admire,,USCA20703924,
Still as the Night,,Crystal Stilts,Radiant Door,,US5NR1103603,
Shuggie,,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,,US38Y1322706,
Found You,,Django Django,Born Under Saturn,,GBMVH1500060,
Eine Symphonie des Grauens,,The Monochrome Set,Compendium 75-95,,GBBLY8200197,
Don't Dream It's Over,,Crowded House,Crowded House,,USCA28600048,
Happy When It Rains,,The Jesus And Mary Chain,Darklands ,Expanded Version,GBAHT1100107,
Just Like Honey,,The Jesus And Mary Chain,Psychocandy,Expanded Version,GBAHT0200220,
It's Getting Boring By The Sea,,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),,GBBLK0700175,
I'm Not In Love,,10cc,The Original Soundtrack,,GBF087500001,
(Rap) Superstar,LP Version,Cypress Hill,Skull & Bones,,USSM10000993,
La Dosis Perfecta,,Panteón Rococó,A la Izquierda de la Tierra,,MX2341300064,
Press Enter To Exit,,The Horrors,V,,GB2DY1700189,
Never Let Me Down Again,,Depeche Mode,Music for the Masses (Deluxe),,GBAJH0600228,
El Cuarto Oscuro,Remastered 2023,Skunk D.F.,Equilibrio ,Remastered 2023,ES8242340102,
You Got It,,Roy Orbison,Mystery Girl,,USLIC0701008,
A Real Hero,,Electric Youth,Innerworld,,US38W1431911,
Wait Until Tomorrow,,Crocodiles,Love is Here,,FRPA91800230,
ANIMOSITY,,The Warning,ERROR,,USUM72115901,
Through The Fire And Flames,,Dragonforce,Inhuman Rampage,,FIUM72000106,
Cheve,,Control Machete,Mucho Barato,,MXF119903600,
Midnight City,,M83,"Hurry up, We're Dreaming",,GB55H1100002,
Where I'm Going,,Cut Copy,Zonoscope,,AUUM71001982,
Sleepwalk,,Santo & Johnny,Sleepwalk,,USA370536823,
Cien años,,Pedro Infante,15 Inmortales de Pedro Infante,,MXF160100062,
Voto Latino,,Molotov,¿Dónde Jugarán Las Niñas?,,USUL19800297,
I Want To Break Free,Remastered 2011,Queen,The Works,2011 Remaster,GBUM71106175,
Niño Bomba,,Plastilina Mosh,Aquamosh,,MXF069700465,
Florecita Rockera,,Aterciopelados,El Dorado,,USBL10100445,
Love Fade,,Tamaryn,The Waves,,USMEX1000118,
Nada,En Vivo,Zoé,MTV Unplugged Música De Fondo,Reissue/Live,MXF061100016,
only shallow,,My Bloody Valentine,loveless,,GBCEL2000150,
Por Mi México,,Lefty Sm,Necesidad,,USHM22005503,
Baker Street,,Gerry Rafferty,City to City,,GBAYE7800619,
Not In Love,Radio Version,Crystal Castles,(II),,GBUM71029513,
Salomé,,Bunbury,Radical Sonora,,ES5089702176,
I Can Change,,LCD Soundsystem,This Is Happening,,US4GE1000023,
Bolero Falaz,,Aterciopelados,El Dorado,,USBL10100446,
Self Control,,Laura Branigan,Self Control,,USAT20903047,
Tears in Heaven,Album Version,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),,USRE19100010,
Wicked Game,,Chris Isaak,Heart Shaped World,,USRE19900989,
Time Baby III,LP Version,Medicine,The Crow Original Motion Picture Soundtrack,,USAT20180665,
Narcisista,,The Warning,Narcisista,,QZFYW1959926,
Little Dark Age,,MGMT,Little Dark Age,,USSM11707035,
Fade Away,,Chris Isaak,Chris Isaak,,USRE19902104,
Blue Wings,,Wild Nothing,Blue Wings,,QMMZN1901724,
Under My Thumb,,The Rolling Stones,Aftermath (Original UK Edition),,USA176610050,
Black Sheep,,Metric,Black Sheep,,CARB70905801,
En La Ciudad De La Furia,Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Remasterizado 2007,ARFSB0700917,
Mi Pequeño Lucero,,David Lee Garza,Sólo Hits,20 Éxitos,USEL19600045,
No Pienso Despertar,,Ruben De La Cruz,Agua De Fruta,,US2Y30634160,
A Puro Dolor,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011700,
Down in the Park,1998 Remaster,Gary Numan,Replicas,1998 Remaster,GBAZP9700053,
Luna de Miel (Live),,La Tropa f,Live & Reloaded,,USHM81606872,
No Soy Perfecto (Live),,La Tropa f,Live & Reloaded,,USHM81606873,
Goodbye Horses - Single,,Q Lazzarus,Goodbye Horses - Single,,QMFME1337712,
Судно (Борис Рыжий),,Molchat Doma,Этажи,,AEA0D1846146,
Bad Voodoo,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088134,
Dead Man Walking,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088135,
Virago,,Midnight Juggernauts,The Crystal Axis,Deluxe,AUIB21000007,
Estar Enamorado (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396666,
Quiera Dios (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396671,
Quiero Decirte (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396678,
Evolution Did,,The Phoenix Foundation,Fandango,,NZPF11200005,
Viéndolo Bien,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011689,
Quiero Que Me Abraces,,Conjunto Oro,Quiero Que Me Abraces,,BK4DA2464847,
Llore,,Conjunto Oro,Quiero Que Me Abraces,,BK4DA2464845,
Vete a Buscar Aquel,,Conjunto Oro,Vete A Buscar Aquel,,BK4DA2464836,
No Logre Olvidarte (En Vivo),,Los Cachorros De Juan Villarreal,Fiesta Privada En Vivo,,USANG1928936,
Cada Vez Que Resuelles,,Conjunto Oro,Vete A Buscar Aquel,,BK4DA2464831,
Major Tom (Coming Home),,Peter Schilling,The Different Story (World Of Lust And Crime),,DEA620101237,
Quién Te Puede Amar,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP0710811,
Stripped,,Depeche Mode,Black Celebration,Deluxe,GBAJH0602660,
Cantares,,Joan Manuel Serrat,24 Paginas Inolvidables,,ES5020000250,
Shadows,,Midnight Juggernauts,Shadows,,AUIO05000188,
Un Desengaño,,Intocable,Contigo,,USEL19900229,
Dead Sled,,Kreeps,Red Dead Redemption: Undead Nightmare Original Soundtrack,,TCAAS1088136,
El Pachuco,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011706,
Estar enamorado,,Costumbre,Fantasia,,USWL10400089,
Don't You Want Me,,Human League,Dare!,,GBAAA0200924,
Surfing on a Rocket,,Air,Talkie Walkie,,FRS630300094,
Ya Estoy Cansado,,Intocable,Contigo,,USEL19900238,
Ghosts,,Ladytron,Velocifero,,CAN110800033,
Sabes Amor,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP0710823,
Lilium (From ''Elfen Lied''),,Grissini Project,Lilium (From ''Elfen Lied''),,USE831565518,
No Te Voy A Perdonar,Live,Jennifer Pena,Houston Rodeo Live,,USUM50411193,
Si Tu Te Vas,Live,Jennifer Pena,Houston Rodeo Live,,USUM50411189,
A Pesar De Todo,,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),,USG2M0600578,
El Breve Espacio en Que No Estás,Live,Pablo Milanes,"Pablo Milanés, In Memoriam (1943-2022)",En Vivo,PEMG91209011,
Season Song,,Blue States,Man Mountain,,GBBKS0200466,
Eyes Without A Face,,Billy Idol,Rebel Yell,,USCH38400023,
american dream,,LCD Soundsystem,american dream,,USSM11704528,
Fantasía (En Vivo),,Costumbre,En Vivo Desde la Arena Monterrey,,USHM82396677,
Hoy Tengo Miedo,,Fobia,Rosa Venus,,MXF010400128,
The Golden Path,,The Chemical Brothers,Brotherhood,,GBAAA0300496,
Sweetest Perfection,,Depeche Mode,Violator (Deluxe),,GBAJH0600288,
Quien Mas Te Adora,,Albert Zamora Y Talento,Puno De Tierra,,US2Y30632395,
El Circo,,Albert Zamora Y Talento,En Concierto,,US2Y30632543,
Tu Carcel,,Albert Zamora Y Talento,Tuff-Enuff,,US2Y30632320,
Will Do,,TV On The Radio,Nine Types of Light,Deluxe,USUM71103171,
Confetti,,Cold Cave,Cherish The Light Years,,USMTD1101273,
Un Millón de Rosas,Album Version,La Mafia,Un Millon De Rosas,,USSD19906050,
Olvidame,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004692,
Si Tu Me Quisieras,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004970,
Yo Me Morire,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004704,
Quiero Volver Contigo,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004693,
Under Your Spell,,Desire,Desire,,USL840910008,
Como Me Duele Amor,Album Version,La Mafia,Estas Tocando Fuego,,USSD19104001,
Una Memoria,Album Version,La Mafia,Estas Tocando Fuego,,USSD19100282,
Yo Te Amare,Album Version,La Mafia,Estas Tocando Fuego,,USSD10005256,
Mas Que Solo Amiga,Album Version,La Mafia,Estas Tocando Fuego,,USSD10004694,
Ahora y Siempre,Album Version,La Mafia,Ahora y Siempre,,USSD19906039,
Low Five,,Sneaker Pimps,Splinter,,GBCDN9900022,
Luna de Miel,,La Tropa f,Luna de Miel,,QZW9K2399420,
Ojala,,Silvio Rodriguez,Cuando Digo Futuro,,QM6P41525744,
Permaneces En Mí,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302027,
A Tu Lado,En Vivo,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,Vol. 1 / En Vivo,MXUM72501506,
Suave Brisa,,Los Inquietos Del Vallenato,Por Siempre,,COC011308921,
Rolling in the Deep,,Adele,21,,GBBKS1000335,
Olvidarte Es Imposible (Te Amaría),,Adriana Lucia,Te Amaría,,COFC10071101,
Sin Ella Muero,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308937,
Tu Fotografia,,Los Valbuena,Solo Éxitos,,GBMA21843640,
Ajena,,Nelson Velasquez,La Historia Continúa,,COC011310912,
Como Duele El Frio,,Jose Luis Carrascal,Corazon Vallenato,,COC010225263,
"Tonight, Tonight",Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,,USVI21200893,
Jet Pilot,,System Of A Down,Toxicity,,USSM10107254,
Mi Primer Amor,,Los Chiches Vallenatos,Más Románticos,,COF019700536,
Rooster (2022 Remaster),,Alice In Chains,Dirt ,2022 Remaster,USSM19200881,
Sing For The Moment,Album Version,Eminem,The Eminem Show,,USIR10211061,
Pertenece a Ti,,Los Valbuena,Solo Éxitos,,QM4TX1988074,
Superman,Album Version,Eminem,The Eminem Show,,USIR10211062,
Me Equivoque Contigo,,Los Valbuena,Solo Éxitos 2,,QMFMF2017758,
No Pude Olvidarte,,Binomio De Oro De América,2.000,,COC019823629,
Dos Culpables,,Adriana Lucia,Te Amaría,,COFC10071110,
One Of Us,,Joan Osborne,Relish,Expanded Edition,USPR39500200,
Pa´Que Me Des Tus Besos,,Binomio De Oro De América,2.000,,COC019826623,
Lejos De Ti,,Binomio De Oro De América,2.000,,COC019823621,
Kill You,,Eminem,The Marshall Mathers LP,,USIR10000580,
Un Osito Dormilon,,Binomio De Oro De América,2.000,,COC019823618,
Ay Hombe,Album Version,Various Interprets,Canto Vallenato,,COS010200058,
Purple Haze,,Jimi Hendrix,Are You Experienced,,USQX90900765,
All Along the Watchtower,,Jimi Hendrix,Electric Ladyland,,USQX90900749,
Every Breath You Take,Remastered 2003,The Police,Synchronicity,Remastered 2003,GBAAM0201110,
Harvester of Sorrow,"Live at The Liebenau, Graz, Austria / September 11th, 1991",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900176,
Still D.R.E.,,Dr. Dre,2001,,USIR19905031,
Money In The Grave,,Drake,The Best In The World Pack,,USCM51900314,
Gouge Away,,Pixies,Doolittle,,GBAFL9700102,
Debaser,,Pixies,Doolittle,,GBAFL9700091,
Hey,,Pixies,Doolittle,,GBAFL8900017,
Dime Cómo Te Olvido,,Binomio De Oro De América,Haciendo Historia,,COC010125216,
Casualidad,,Nelson Velasquez,Conquistando Corazones,,COSO10701351,
Distintos Destinos,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723268,
Manantial de Amor,,Binomio De Oro De América,Seguimos Por Lo Alto,,COC019723264,
No Rain,,Blind Melon,Blind Melon,,USCA29200194,
Nubes Negras,,Los Iguaran,La Tierra Mía,,QZHZ31909053,
Evil,,Interpol,Antics,,USMTD0461602,
Loser,,Beck,Mellow Gold,,USGF19463401,
Tiempo de Comenzar,,Binomio De Oro De América,Difícil De Igualar,,COC010024758,
Me Ilusioné,,Binomio De Oro De América,Difícil De Igualar,,COC010024750,
Difícil de Igualar,,Binomio De Oro De América,Difícil De Igualar,,COC010024748,
Pure Morning,,Placebo,Without You I'm Nothing,,GBAAA9820347,
Z,,The Warning,ERROR,,USUM72115903,
EVOLVE,,The Warning,ERROR,,USUM72111954,
CHOKE,,The Warning,ERROR,,USUM72107020,
Bring Me To Life,,Evanescence,Fallen,,USWU30200093,
Coffee & TV,,Blur,13,,GBAYE9900133,
The Next Episode,,Dr. Dre,2001,,USIR19915078,
Somebody That I Used To Know,,Gotye,Making Mirrors,,AUZS21100040,
Forgot About Dre,,Dr. Dre,2001,,USIR19915077,
I Don't Want to Wait,Album Version,Paula Cole,This Fire,,USWB19600586,
Llegaste Tú,,Adriana Lucia,De Corazón a Corazón,,COFC10183701,
No Le Faltes a Mí Corazón,,Diomedes Dionisio Diaz,Vallenatos Con Amor,,COF019900631,
Con Quien Andaras,,Los Valbuena,Solo Éxitos,,QM6N21966417,
Triste Verano,,Los Valbuena,Solo Éxitos,,FRX281986895,
Sirena Encantada,,Miguel Morales,Gracias Mi Gente,,COC019522545,
Mi Diosa Humana,,Miguel Morales,Avanzando,,COC019422073,
Por Un Beso De Tu Boca,,Miguel Morales,Sigo Enamorado,,COC010225514,
Disarm,2011 Remaster,The Smashing Pumpkins,Siamese Dream,2011 - Remaster,USVI21100151,
Fue Un Amor De Verdad,,La Combinación Vallenata,Deseos,,COC019823487,
Un Solo Cuerpo,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501668,
Voy a Olvidarte,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501664,
Busca Un Confidente,,Los Diablitos,Lenguaje Universal,,COC019723289,
Novios Cruzados,,Los Diablitos,30 Mejores,,COC010125142,
Dime Dime,,Los Valbuena,Solo Éxitos,,QM6N21966418,
Solo Recuerdos,,Los Valbuena,Solo Éxitos,,FRX281986898,
Por Una Mentira,,Los Diablitos,30 Mejores,,COC010125140,
Vovió el Dolor,,Binomio De Oro De América,A Su Gusto,,COC019622907,
Ella Es Mi Vida,,Wilfran Castillo,Un Castillo De Canciones,,COC010124888,
Temporal de Amor,,Los Valbuena,Solo Éxitos,,FRX281986885,
Dust to Dust,,The Warning,Queen of the Murder Scene,,UST8K1822293,
Ayer Y Hoy,,La Combinación Vallenata,La Combinación Vallenata Vol.7,,COC010526175,
Y Si Me Marcho,,Los Valbuena,Solo Éxitos,,QM6N21966450,
La Llamada Vers.2,,La Firma,Para Recordar,,MXF149900316,
Cómo Olvidarla,,La Firma,Para Recordar,,MXF149900313,
We Are The Champions,Remastered 2011,Queen,Greatest Hits,,GBUM71029619,
Slow Ride ,2016 Remaster,Foghat,Fool for the City ,2016 Remaster,USRH11601498,
Le Diré,,La Firma,Lo Mejor de Mi Vida,,MXF140500047,
Lagrimas de Sangre,,Tony De La Rosa,Este Fue Mi Adios,,US2Y30632383,
Sigue Siendo La Misma,,Tony De La Rosa,Mejor Solo,,US2Y30632071,
Y Dime,,Los Inquietos Del Vallenato,Buenos Tiempos,,COC011307300,
Aca Entre Nos,,Los Dos Gilbertos,Te Sigo Queriendo,,US2Y30632128,
My Favourite Game,,The Cardigans,My Favourite Game,,SEBKB9802010,
Right Next Door To Hell,,Guns N' Roses,Use Your Illusion I,,USGF19141501,
Live And Let Die,,Guns N' Roses,Use Your Illusion I,,USGF19141503,
Un nuevo amor,,Tranzas,Por Siempre,,US3Z40407801,
El Preso,,Bernardo Y Sus Compadres,Bailando en Texas,,USPWN0810045,
La Cama de Piedra,,Bernardo Y Sus Compadres,Bailando en Texas,,USPWN0810038,
Cuatro Paredes,,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",,USZUP1011688,
La Carta Que Nunca Envie,Album Version,Los Palominos,Mis Favoritas,,USSD19600618,
Sobrenatural,,Los Gigantes del Vallenato,De Primera,,COC010124961,
Me Das Y Me Quitas Todo,,Los Gigantes del Vallenato,Con El Alma,,COC010225466,
Don't Cry,Alternate Lyrics  / 2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142013,
Como Vamos A Quedar,,Binomio De Oro De América,Más Cerca De Ti,,COC019924106,
Hoy Ten Miedo De Mi,,Fernando Delgadillo,Con Cierto Aire a Ti,,MXF600600428,
Me Piden,,Tony De La Rosa,Me He De Reir,,US2Y30632267,
Kilómetros,Album Version,Sin Bandera,Hasta Ahora,,MXF140100408,
Te Vi Venir,Album Version,Sin Bandera,Hasta Ahora,,MXF140100412,
Fantasia,,Costumbre,Fantasia,,USWL10400090,
"Mute City (From ""F-Zero"")",,The Greatest Bits,Super Smash Bros,,QZ22B1933155,
Still Loving You,2011 Version,Scorpions,Comeblack,,DEE861101524,
Cuatro Rosas,,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,,COS010400081,
El Invierno Pasado,,Jorge Celedón,Jorge Celedón & Jimmy Zambrano  De Lo Nuevo... Lo Mejor,,COS010400082,
Las Razones Del Amor,,Los Diablitos,Mas Vallenato,,COC019924023,
Solo Pienso En Tenerla,,Los Diablitos,Mas Vallenato,,COC019924027,
Ahora,,Los Campeones De Raul Ruiz,Grandes Exitos Vol. I,,US2Y30728656,
(Everything I Do) I Do It For You,Album Version,Bryan Adams,Waking Up The Neighbours,,USAM19190012,
Ella Se Llevó Mi Vida,,Wilfran Castillo,Sentido Común,,USR010613659,
El Abandonado,,Boni Mauricio Y Maximos,El Abandonado,,US2Y30633268,
Gimme Tha Power,,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,,USUL19800491,
Patience,,Guns N' Roses,Appetite For Destruction,Deluxe Edition,USGF18819805,
Alter Mann,,Rammstein,Sehnsucht,Remastered 2023,DED579704050,
Yesterdays,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142003,
Quién Iba A Pensar,,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),,USG2M0600573,
Nunca Niegues Que Te Amo,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308930,
Estranged,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142011,
Siempre Peligroso,feat. Fermin IV Caballero of Control Machete,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),,USSM19907175,
Kakariko Village,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936781,
Song Of Storms,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936775,
Great Fairy’s Fountain,,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,,USE830936772,
Dream On,,Aerosmith,Aerosmith,,USSM10011897,
El Cazador,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302071,
Siempre Enamorada,,Mayra Arguelles,Un Día Como Mañana,,COF019900262,
Inalcanzable,,Luis Miguel Fuentes,Inalcanzable,,COF010601984,
Regálame Una Noche,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011308926,
Entrégame Tu Amor,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011308927,
Quiero Saber de Ti,,Los Inquietos Del Vallenato,Volver a Triunfar,,COC011308934,
Me Mata La Melancolia,,Los Gigantes del Vallenato,Siempre Gigantes,,COC019923859,
Tú y Yo,,Los Compadres,Orquídeas Vallenatas,,QMDA71590820,
Antojos,,Los Chiches Vallenatos,Canciones de Primavera,,COF019804234,
Sólo Pienso en Ti (Canción de Primavera),,Los Chiches Vallenatos,Canciones de Primavera,,COF019804301,
Aquí Conmigo,,Los Chiches Vallenatos,La Otra Mitad,,COF010001751,
Todo Se Acaba,,Los Chiches Vallenatos,La Otra Mitad,,COF010002581,
Sólo un Te Quiero,,Los Chiches Vallenatos,La Otra Mitad,,COF010002074,
Entre el Cielo y la Tierra,,Los Chiches Vallenatos,La Otra Mitad,,COF010001994,
La Tengo,,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,,COC010024282,
Finje Amor y Calla,,Fabian Corrales,Tu Norte Soy Yo,,COF010006759,
Esta Soledad en el Alma,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010006047,
Voy a Hacerme el Loco,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005963,
Ven a Hacer el Amor Conmigo,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005882,
Toma de Mí,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010005960,
Si Puedes Perdonarme,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010002313,
La Huella de Tu Amor,,Erick Escobar,La Decisión Vallenata: la Huella de Tu Amor,,COF010011065,
Crazy,,Gnarls Barkley,St. Elsewhere,,USAT20611041,
Se Me Salen Las Lagrimas,,Los Gigantes del Vallenato,De Primera,,COC010124951,
Mi Forma De Sentir,,Pedro Fernández,Lo Más Romántico De,,MXF119907749,
Super Bon Bon,,Soul Coughing,Irresistible Bliss,,GBANC9600001,
Una Hoja en Blanco,,Omar Geles,Nace Del Alma,,COC019723194,
Circles,,Digitalism,"I Love You, Dude",,GBUM71102277,
No Puedo Vivir Asi,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133884,
Muchacha Encantadora,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133877,
Ace of Spades,40th Anniversary Master,Motörhead,Ace of Spades,40th Anniversary Master,GB5KW1904841,
Acuerdate,,Los Gigantes del Vallenato,Pisando Fuerte,,COC019723046,
Anhelos,,Alfredo Gutierrez,Romance Vallenato,,COC017209858,
Que Vuelva,,Los Diablitos,30 Mejores,,COC019723294,
Psycho Killer ,2024 Remaster,Talking Heads,Talking Heads: 77 (Super Deluxe Edition) ,2024 Remaster,USRH12302157,
No voy a llorar,,Los Diablitos,10 Años De Historia,,COC019522521,
Cuando Casi Te Olvidaba,,Los Diablitos,Mas Vallenato,,COC019924021,
A Punto De Marcharme,Remastered,Lalo Mora,45 Éxitos,Versiones Originales,MXF060400599,
No Puedo Olvidarla,,Binomio De Oro De América,"Cantando Todos Sus Éxitos, Israel Romero ""El Pollo Irra""",,COC010125218,
Los Caminos De La Vida,,Los Diablitos,Sorpresa Caribe,,COC019321633,
A besitos,,Los Diablitos,Mas Vallenato,,COC019924025,
Spellbound,,Siouxsie & The Banshees,All Souls,,GBAKW8101063,
Time of the Season,Mono Remastered,The Zombies,Odessey and Oracle ,Mono Remastered,QT4HE2500012,
Puedes Hacerme Feliz,,Erick Escobar,Mis Nuevos Cantares,,COF019900737,
Eras Diferente,,Erick Escobar,Mis Nuevos Cantares,,COF019900728,
No Pude Quitarte las Espinas,,Erick Escobar,Mis Nuevos Cantares,,COF019900731,
Eres Lo Contrario,,Erick Escobar,Mis Nuevos Cantares,,COF019900736,
Quiero Volar,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124927,
No Me Digas Que No,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019501014,
Te Olvidaré y Seguiré Solo,,Los Chiches Vallenatos,Rescatando los Éxitos Originales de Long Play,,COF019100405,
Tierra Mala,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019400762,
Te Veré Llorar,,Los Chiches Vallenatos,Éxitos los Chiches Vallenatos,,COF019701619,
Aqui Conmigo,,Los Chiches del Vallenato,Los Mejores Vallenatos,,DGA072133875,
Tú Y Yo,,La Combinación Vallenata,La Combinacion Vallenata Vol. 4,,COC010024289,
Te Tengo Que Olvidar,,La Combinación Vallenata,La Combinacion Vallenata Vol. 6,,COC010325687,
Dime Dios,,La Combinación Vallenata,La Combinacion Vallenata,,COC019723065,
Dime que me quieres,,La Combinación Vallenata,La Combinacion Vallenata,,COC019723062,
Si No Estas Aquí,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124916,
Que Pena,,La Combinación Vallenata,La Combinacion Vallenata Elite Vol. 5,,COC010124914,
The God That Failed,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900010,
Of Wolf and Man,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900009,
Through the Never,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900007,
Don't Tread on Me,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900006,
Wherever I May Roam,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900005,
Holier Than Thou,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900003,
Sad But True,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900002,
Enter Sandman,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900001,
Fallen Angels,,Aerosmith,Nine Lives,,USSM19604433,
Hole In My Soul,,Aerosmith,Nine Lives,,USSM19604424,
The Reason,,Hoobastank,The Reason,,USIR20300704,
Es Por Ti,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309351,
Me Duele Tanto,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309354,
Despues de Amar,,Los Inquietos Del Vallenato,Sueños de Colombia,,COC011309353,
Te Pierdo Y Te Pienso,,Los Inquietos Del Vallenato,Eternamente,,COC011309342,
Ven Y Dime,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011308924,
Te Quiero Asi,,Los Inquietos Del Vallenato,Presente y Futuro,,COC011309338,
Te Sorprenderás,,Los Inquietos Del Vallenato,30 Mejores Vol. 1,,COC011308931,
Primavera Azul,,Los Inquietos Del Vallenato,Eternamente,,COC011308933,
Volver,,Los Inquietos Del Vallenato,30 Mejores Vol. 2,,COC011308938,
Me Vas A Extrañar,,Binomio De Oro De América,Más Cerca De Ti,,COC019924107,
Hay Que Ser Fuerte,,Los Chiches Vallenatos,Más Románticos,,COF019700526,
My Friend of Misery,Remastered 2021,Metallica,Metallica,Remastered 2021,QMKHM1900011,
Ni de Aquí a la Esquina,,Fabian Corrales,Grandes Éxitos de Fabián Corrales,,COF010001811,
Agua Caliente,,Fabian Corrales,Grandes Éxitos de Fabián Corrales,,COF010000603,
Vete De Mí,,Los Gigantes del Vallenato,Pisando Fuerte,,COC019723048,
Recuérdame,,Los Inquietos Del Vallenato,Internacionales,,COC012439880,
Un Millon de Besos,,Los Inquietos Del Vallenato,Por Siempre,,COC011309363,
Niña Bonita,,Binomio De Oro De América,30 Mejores: Binomio de Oro de América,,COC010426042,
