title,artist,album,isrc,genre
Tears in Heaven,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),USRE19100010,Rock > Soft Rock
Wicked Game,Chris Isaak,Heart Shaped World,USRE19900989,Rock > Soft Rock
Every Breath You Take,The Police,Synchronicity,GBAAM0201110,Rock > Soft Rock
Edge of Seventeen,Stevie Nicks,Bella Donna,USRH11604715,Rock > Soft Rock
Mariposa Traicionera,Mana,Revolución De Amor,MXF151900204,Rock > Soft Rock
Lost In Love,Air Supply,Lost in Love,USAR18000001,Rock > Soft Rock
Te Lo Pido por Favor,Jaguares,El Primer Instinto,MXF010200521,Rock > Soft Rock
Under Pressure,Queen,Hot Space,GBUM71029622,Rock > Soft Rock
Te Esperaba,Alejandra Guzman,Libre,MXUM70809353,Rock > Soft Rock
Everybody Hurts,R.E.M.,Automatic For The People,USC4R1700241,Rock > Soft Rock
How to Fight Lonliness,Wilco,What's Your 20? Essential Tracks 1994 - 2014,USNO11401222,Rock > Soft Rock
When You're Gone,The Cranberries,To The Faithful Departed,USIR29600117,Rock > Soft Rock
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",USIR29300085,Rock > Soft Rock
Disarm,The Smashing Pumpkins,Siamese Dream,USVI21100151,Rock > Soft Rock
Dying In The Sun,The Cranberries,Bury The Hatchet,USIR29900013,Rock > Soft Rock
You And Me,The Cranberries,Bury The Hatchet,USIR29900004,Rock > Soft Rock
Hard to Say I'M Sorry / Get Away,Chicago,Chicago 16,USWB11301873,Rock > Soft Rock
Santa Lucia,Miguel Rios,Rocanrol Bumerang,ES5700500781,Rock > Soft Rock
You Never Can Tell,Chuck Berry,You Never Can Tell / Brenda Lee,FRX452254822,Rock > Roots Rock
Blue Hotel,Chris Isaak,Chris Isaak,USRE19902102,Rock > Roots Rock
Cautionary Tale,Dylan LeBlanc,Cautionary Tale,QMHFC1500023,Rock > Roots Rock
One Headlight,The Wallflowers,Bringing Down The Horse,USIR19600462,Rock > Roots Rock
Sleepwalk,Santo & Johnny,Sleepwalk,USA370536823,Rock > Roots Rock
Fade Away,Chris Isaak,Chris Isaak,USRE19902104,Rock > Roots Rock
Me and Bobby McGee,Janis Joplin,Pearl,USSM17000790,Rock > Roots Rock
Pobre soñador,El Tri,25 años,MXF159300048,Rock > Roots Rock
Las piedras rodantes,El Tri,Una rola para los minusválidos,MXF159400040,Rock > Roots Rock
Yellow Ledbetter,Pearl Jam,Jeremy,USSM19200006,Rock > Roots Rock
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,USFI86900065,Rock > Roots Rock
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,USFI87000066,Rock > Roots Rock
Proud Mary,Creedence Clearwater Revival,Bayou Country,USFI86900049,Rock > Roots Rock
Hotel California,Eagles,Hotel California,USEE11300195,Rock > Roots Rock
Stay Free,The Clash,Give 'Em Enough Rope,GBARL1200720,Rock > Roots Rock
Race for the Prize,The Flaming Lips,The Soft Bulletin,USWB11602529,Rock > Psychedelic Rock
The W.A.N.D.,The Flaming Lips,At War with the Mystics,USWB11602540,Rock > Psychedelic Rock
Subterranean Homesick Alien,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700186,Rock > Psychedelic Rock
Break on Through (To the Other Side),The Doors,The Doors,USRH11605697,Rock > Psychedelic Rock
Heroes,David Bowie,Heroes,USJT11700025,Rock > Psychedelic Rock
Softcore,Tamaryn,Cranekiss,QMV8L1420206,Rock > Psychedelic Rock
Into The Deep,Kula Shaker,K,GBARL1100698,Rock > Psychedelic Rock
Goddess on a Hiway,Mercury Rev,Deserter's Songs,GBUM71102311,Rock > Psychedelic Rock
So Now You Know,The Horrors,Luminous,GBBKS1400038,Rock > Psychedelic Rock
Destination,The Church,Starfish,USAR10001037,Rock > Psychedelic Rock
Sunspots,Julian Cope,Fried,GBF088400012,Rock > Psychedelic Rock
Move With the Season,Temples,Move With the Season,UK32S2222356,Rock > Psychedelic Rock
"Some Time Alone, Alone",Melody's Echo Chamber,Melody's Echo Chamber,USFP71227904,Rock > Psychedelic Rock
I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,USFP71227901,Rock > Psychedelic Rock
Back into the Womb,Moses Gunn Collective,Mercy Mountain,TCACT1674472,Rock > Psychedelic Rock
Shalala,Moses Gunn Collective,Mercy Mountain,TCACT1674469,Rock > Psychedelic Rock
It's Dawning,The Holydrug Couple,Noctuary,US5NR1394710,Rock > Psychedelic Rock
Dear Prudence,Siouxsie & The Banshees,Hyaena,GBAKW8301002,Rock > Psychedelic Rock
Half Believing,The Black Angels,Death Song,USBQU1700002,Rock > Psychedelic Rock
Reptile,The Church,Starfish,USAR10001043,Rock > Psychedelic Rock
Under the Milky Way,The Church,Starfish (Deluxe Edition),USAR18800002,Rock > Psychedelic Rock
Still Life,The Horrors,Skying,GBBKS1100136,Rock > Psychedelic Rock
Feels Like We Only Go Backwards,Tame Impala,Lonerism,AUUM71200493,Rock > Psychedelic Rock
Just Like Honey,The Jesus And Mary Chain,Psychocandy,GBAHT0200220,Rock > Psychedelic Rock
Love Fade,Tamaryn,The Waves,USMEX1000118,Rock > Psychedelic Rock
Nada,Zoé,MTV Unplugged Música De Fondo,MXF061100016,Rock > Psychedelic Rock
Purple Haze,Jimi Hendrix,Are You Experienced,USQX90900765,Rock > Psychedelic Rock
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,USQX90900749,Rock > Psychedelic Rock
Time of the Season,The Zombies,Odessey and Oracle,QT4HE2500012,Rock > Psychedelic Rock
Riders On The Storm,The Doors,L.A. Woman,USRH12101325,Rock > Psychedelic Rock
The End,The Doors,The Doors,USRH11605707,Rock > Psychedelic Rock
Light My Fire,The Doors,The Doors,USRH11605702,Rock > Psychedelic Rock
Luna,Zoé,MTV Unplugged Música De Fondo,MXF061100015,Rock > Psychedelic Rock
White Rabbit,Jefferson Airplane,Surrealistic Pillow,USRC10301017,Rock > Psychedelic Rock
Labios Rotos,Zoé,MTV Unplugged Música De Fondo,MXF061100006,Rock > Psychedelic Rock
Somebody To Love,Jefferson Airplane,Surrealistic Pillow,USRC10301008,Rock > Psychedelic Rock
Elvis' Flaming Star,Pond,Man It Feels Like Space Again,AUUM71401709,Rock > Psychedelic Rock
Holding Out For You,Pond,Man It Feels Like Space Again,AUUM71401710,Rock > Psychedelic Rock
Sitting Up On Our Crane,Pond,Man It Feels Like Space Again,AUUM71401713,Rock > Psychedelic Rock
Waiting Around For Grace,Pond,Man It Feels Like Space Again,AUUM71401708,Rock > Psychedelic Rock
Zond,Pond,Man It Feels Like Space Again,AUUM71401711,Rock > Psychedelic Rock
"Paint It, Black",The Rolling Stones,Aftermath,USA171010213,Rock > Psychedelic Rock
I Wanna Be Adored,The Stone Roses,The Stone Roses,GBAHJ9500039,Rock > Psychedelic Rock
I Am The Resurrection,The Stone Roses,The Stone Roses,GBAHJ9500041,Rock > Psychedelic Rock
Antenna,The Church,Starfish,USAR10001042,Rock > Psychedelic Rock
Hombre Sintetizador,Zurdok,Hombre Sintetizador,MXF119900229,Rock > Psychedelic Rock
Soñé,Zoé,MTV Unplugged Música De Fondo,MXF061100003,Rock > Psychedelic Rock
Black Hole Sun,Soundgarden,Superunknown,USAM19400007,Rock > Psychedelic Rock
A Whiter Shade of Pale,Procol Harum,A Whiter Shade of Pale,GBBWX0701000,Rock > Psychedelic Rock
Look To Your Orb For The Warning,Monster Magnet,Dopes To Infinity,USAM19500487,Rock > Psychedelic Rock
Time,Pink Floyd,The Dark Side Of The Moon (50th Anniversary),GBN9Y2200018,Rock > Progressive Rock
Comfortably Numb,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,GBN9Y1100113,Rock > Progressive Rock
"Another Brick in the Wall, Pt. 2",Pink Floyd,A Foot in the Door: The Best of Pink Floyd,GBN9Y1100099,Rock > Progressive Rock
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,USSM17200399,Rock > Progressive Rock
Roundabout,Yes,Fragile,USRH12302535,Rock > Progressive Rock
Mr. Roboto,Styx,Kilroy Was Here,USAM18300364,Rock > Progressive Rock
Paranoid Android,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700185,Rock > Progressive Rock
Bohemian Rhapsody,Queen,A Night At The Opera,GBUM71029604,Rock > Progressive Rock
Knights of Cydonia,Muse,Black Holes and Revelations,GBAYE1500862,Rock > Progressive Rock
My Body Is A Cage,Peter Gabriel,Scratch My Back,GBCPB0900628,Rock > Progressive Rock
Something About You,Eyedress,Something About You,GBMYF2000174,Rock > Post-Punk
The Cutter,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200028,Rock > Post-Punk
Tokyo,White Lies,FIVE,GBENL1802275,Rock > Post-Punk
Time To Give,White Lies,FIVE,GBENL1802276,Rock > Post-Punk
Kick Me,White Lies,FIVE,GBENL1802279,Rock > Post-Punk
Fire And Wings,White Lies,FIVE,GBENL1802280,Rock > Post-Punk
The Racing Rats,Editors,Black Gold : Best of Editors,GBGAC0700020,Rock > Post-Punk
Smokers Outside The Hospital Doors,Editors,Black Gold : Best of Editors,GBGAC0700015,Rock > Post-Punk
Munich,Editors,Black Gold : Best of Editors,GBGAC0500001,Rock > Post-Punk
The Killing Moon,Echo And The Bunnymen,Ocean Rain,GBAHT2200030,Rock > Post-Punk
Seven Seas,Echo And The Bunnymen,Ocean Rain,GBAHT2200032,Rock > Post-Punk
Kick in the Eye,Bauhaus,Singles,GBAZP1100121,Rock > Post-Punk
Dark Entries,Bauhaus,Singles,GBAFL1100041,Rock > Post-Punk
An End Has a Start,Editors,Black Gold : Best of Editors,GBGAC0700016,Rock > Post-Punk
Hold Back Your Love,White Lies,Friends,GB5KW1600963,Rock > Post-Punk
Love Will Tear Us Apart,Joy Division,Love Will Tear Us Apart,GBAHT2000137,Rock > Post-Punk
Mirrors,Crocodiles,Sleep Forever (Special Edition),USFP71022601,Rock > Post-Punk
Marquee Moon (Edit),Television,Marquee Moon (Edit),USEE10300236,Rock > Post-Punk
All Sparks,Editors,The Back Room,GBGAC0500009,Rock > Post-Punk
Death,White Lies,To Lose My Life ...,GBUM70811880,Rock > Post-Punk
A Place To Hide,White Lies,To Lose My Life ...,GBUM70812607,Rock > Post-Punk
Farewell To The Fairground,White Lies,To Lose My Life...,GBUM70812613,Rock > Post-Punk
To Lose My Life,White Lies,To Lose My Life ...,GBUM70818055,Rock > Post-Punk
Tears,The Chameleons,Strange Times,USIR10001502,Rock > Post-Punk
Swamp Thing,The Chameleons,Strange Times,USIR10001501,Rock > Post-Punk
Slow Hands,Interpol,Antics,USMTD0461605,Rock > Post-Punk
Not Even Jail,Interpol,Antics,USMTD0461606,Rock > Post-Punk
C'mere,Interpol,Antics,USMTD0461608,Rock > Post-Punk
Dance With Me,Lords Of The New Church,Is Nothing Sacred?,USIR38600006,Rock > Post-Punk
Ghost,Motorama,Alps,FR59Y1300025,Rock > Post-Punk
I Melt With You,Modern English,Pillow Lips,USTV19000011,Rock > Post-Punk
Landslide,Sad Lovers & Giants,Epic Garden Music,GBBLY8200567,Rock > Post-Punk
Colourless Dream,Sad Lovers & Giants,Epic Garden Music,GBBLY9000276,Rock > Post-Punk
Alice Isn't Playing,Sad Lovers & Giants,Epic Garden Music,GBBLY9600017,Rock > Post-Punk
An Cat Dubh,U2,Boy,GBUM70713117,Rock > Post-Punk
Leif Erikson,Interpol,Turn On The Bright Lights,USMTD1203108,Rock > Post-Punk
Dead Disco Dancer,O. Children,O. Children,GB4BW0900003,Rock > Post-Punk
Melancholy,Human Tetris,Memorabilia,TCADP1817588,Rock > Post-Punk
Pictures Of You,The Cure,Disintegration,GBUM71000205,Rock > Post-Punk
Lips Like Sugar,Echo And The Bunnymen,Echo & The Bunnymen,GBAHT0003955,Rock > Post-Punk
Getting Even,White Lies,BIG TV,GBUM71303133,Rock > Post-Punk
Get Out of Control,Daniel Ash,Foolish Thing Desire,GBAZP9200018,Rock > Post-Punk
Perfume,The Jesus And Mary Chain,Munki,GBAAW9800066,Rock > Post-Punk
April Skies,The Jesus And Mary Chain,Darklands,GBAHT1100110,Rock > Post-Punk
Snakedriver,The Jesus And Mary Chain,The Crow Original Motion Picture Soundtrack,USAT20180664,Rock > Post-Punk
Rock Lobster,The B-52's,The B-52's,USWB19901100,Rock > Post-Punk
Lovesong,The Cure,Disintegration,GBALB8900003,Rock > Post-Punk
Obstacle 1,Interpol,Turn On The Bright Lights,USMTD1203099,Rock > Post-Punk
The Heinrich Maneuver,Interpol,Our Love To Admire,USCA20703927,Rock > Post-Punk
Bones,Editors,An End Has a Start,GBGAC0700018,Rock > Post-Punk
Russian Roulette,Lords Of The New Church,The Lords Of The New Church,USIR38600008,Rock > Post-Punk
Anyone Alive?,The Chameleons,Why Call It Anything,USPBR0421319,Rock > Post-Punk
Hands Away,Interpol,Turn On The Bright Lights,USMTD1203103,Rock > Post-Punk
Happy House,Siouxsie & The Banshees,Kaleidoscope,GBAKW8101061,Rock > Post-Punk
PDA,Interpol,Turn On The Bright Lights,USMTD1203101,Rock > Post-Punk
Obstacle 2,Interpol,Turn On The Bright Lights,USMTD1203104,Rock > Post-Punk
Rest My Chemistry,Interpol,Our Love To Admire,USCA20703931,Rock > Post-Punk
In Answer,The Chameleons,Strange Times,USIR10001496,Rock > Post-Punk
Transmission,Joy Division,The Best Of,GBAAP9700178,Rock > Post-Punk
Disorder,Joy Division,The Best Of,GBAAP9700168,Rock > Post-Punk
A Means to an End (2007 Remaster),Joy Division,"Closer + bonus (Live at the University of London Union, 8 February 1980)",GBAAP0600155,Rock > Post-Punk
The Scale,Interpol,Our Love To Admire,USCA20703926,Rock > Post-Punk
Sister Europe,The Psychedelic Furs,The Psychedelic Furs,GBBBN0102474,Rock > Post-Punk
Star Crawl,Crystal Stilts,Nature Noir,US5NR1345202,Rock > Post-Punk
In the Margins,Echo And The Bunnymen,Siberia,GBCEJ0500194,Rock > Post-Punk
Stoned to Death,Crocodiles,Sleep Forever (Special Edition),USFP71022602,Rock > Post-Punk
Don't Fall,The Chameleons,John Peel Sessions,GBCAD1300232,Rock > Post-Punk
Post Traumatic Love,Actors,Post Traumatic Love,TCABF1204602,Rock > Post-Punk
Second Skin,The Chameleons,John Peel Sessions,GBCAD1300234,Rock > Post-Punk
Am I Really Going To Die,White Lies,As I Try Not To Fall Apart,GBENL2103082,Rock > Post-Punk
Papillon,Editors,In This Light and on This Evening,GBGAC0900029,Rock > Post-Punk
Blood,Editors,The Back Room,GBGAC0500007,Rock > Post-Punk
All the Rage Back Home,Interpol,El Pintor,USMTD1404915,Rock > Post-Punk
Tear You Apart,She Wants Revenge,She Wants Revenge,USUM70503877,Rock > Post-Punk
I Wanna Kill,Crocodiles,Summer of Hate (Bonus Track Version),USFP70913302,Rock > Post-Punk
How Soon Is Now?,The Smiths,Hatful of Hollow,GBCRL1100068,Rock > Post-Punk
A Forest,The Cure,Seventeen Seconds,GBALB8000007,Rock > Post-Punk
Adolescent Sex,Japan,Adolescent Sex,GBARL7800021,Rock > Post-Punk
Shake the Shackles,Crystal Stilts,In Love with Oblivion,US4TA1000119,Rock > Post-Punk
Stargazer,Siouxsie & The Banshees,The Rapture,GBAKW9500318,Rock > Post-Punk
Things We Never Did,Sad Lovers and Giants,Epic Garden Music,GBBLY9600015,Rock > Post-Punk
Somewhere,The Danse Society,Seduction (The Society Collection),GBBLY0604715,Rock > Post-Punk
Private Idaho,The B-52's,Wild Planet,USWB18000106,Rock > Post-Punk
Sunset Gun,Danse Society,Looking Through,GBBLY0607563,Rock > Post-Punk
Burn,The Cure,The Crow Original Motion Picture Soundtrack,USAT20180654,Rock > Post-Punk
Still as the Night,Crystal Stilts,Radiant Door,US5NR1103603,Rock > Post-Punk
Eine Symphonie des Grauens,The Monochrome Set,Compendium 75-95,GBBLY8200197,Rock > Post-Punk
Happy When It Rains,The Jesus And Mary Chain,Darklands,GBAHT1100107,Rock > Post-Punk
Press Enter To Exit,The Horrors,V,GB2DY1700189,Rock > Post-Punk
Wait Until Tomorrow,Crocodiles,Love is Here,FRPA91800230,Rock > Post-Punk
Судно (Борис Рыжий),Molchat Doma,Этажи,AEA0D1846146,Rock > Post-Punk
Evil,Interpol,Antics,USMTD0461602,Rock > Post-Punk
Psycho Killer,Talking Heads,Talking Heads: 77 (Super Deluxe Edition),USRH12302157,Rock > Post-Punk
Spellbound,Siouxsie & The Banshees,All Souls,GBAKW8101063,Rock > Post-Punk
Mátenme Porque Me Muero,Caifanes,Caifanes,MXF018800683,Rock > Post-Punk
Last Year's Disco Guitars,Bishop Morocco,Bishop Morocco,CAHL41000905,Rock > Post-Punk
Is My Love Enough?,White Lies,Friends,GB5KW1600965,Rock > Post-Punk
Bring on the Dancing Horses,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200033,Rock > Post-Punk
11 O'Clock Tick Tock,U2,Boy,GBUM70803092,Rock > Post-Punk
Love My Way,The Psychedelic Furs,Pure... Electronic 80s,GBBBN0102488,Rock > Post-Punk
En La Ciudad De La Furia,Soda Stereo,Me Verás Volver (Hits & Más),ARFSB0700917,Rock > Post-Punk
Cuéntame Tu Vida,Caifanes,Caifanes,MXF018800681,Rock > Post-Punk
Viento,Caifanes,Caifanes,MXF019700264,Rock > Post-Punk
No I In Threesome,Interpol,Our Love To Admire,USCA20703925,Rock > Post-Punk
Pace Is The Trick,Interpol,Our Love To Admire,USCA20703929,Rock > Post-Punk
Pioneer To The Falls,Interpol,Our Love To Admire,USCA20703924,Rock > Post-Punk
The New,Interpol,Turn On The Bright Lights,USMTD1203107,Rock > Post-Punk
Untitled,Interpol,Turn On The Bright Lights,USMTD1203098,Rock > Post-Punk
What Do I Get?,Buzzcocks,Singles Going Steady,GBCEL1900047,Rock > Pop Punk
Ever Fallen in Love (With Someone You Shouldn't've?),Buzzcocks,Love Bites,GBCEL1800236,Rock > Pop Punk
First Date,blink-182,Take Off Your Pants And Jacket,USMC10110874,Rock > Pop Punk
Why Don't You Get A Job,The Offspring,Americana,USSM19804369,Rock > Pop Punk
Basket Case,Green Day,Dookie,USRE11600554,Rock > Pop Punk
Pretty Fly (For A White Guy),The Offspring,Americana,USSM19804199,Rock > Pop Punk
The Kids Aren't Alright,The Offspring,Americana,USSM19804363,Rock > Pop Punk
Feelings,The Offspring,Americana,USSM19804364,Rock > Pop Punk
Why Doesn't Anybody Like Me,No Use For A Name,More Betterness!,USFW40459305,Rock > Pop Punk
There Is a Light That Never Goes Out,The Smiths,The Queen Is Dead (2017 Remaster),GBAHT1700378,Rock > Indie Rock
This Charming Man,The Smiths,Complete (Hi-Res Version),GBCRL1300039,Rock > Indie Rock
The Headmaster Ritual,The Smiths,Complete (Hi-Res Version),GBCRL1300015,Rock > Indie Rock
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB10302360,Rock > Indie Rock
Orange Crush,R.E.M.,Green,USWB11301270,Rock > Indie Rock
Try Not To Breathe,R.E.M.,Automatic For The People,USC4R1700239,Rock > Indie Rock
Man On The Moon,R.E.M.,Automatic For The People,USC4R1700247,Rock > Indie Rock
Drive,R.E.M.,Automatic For The People,USC4R1700238,Rock > Indie Rock
Wonderwall,Oasis,Time Flies... 1994-2009,GBQCP1400109,Rock > Indie Rock
Stop Crying Your Heart Out,Oasis,Time Flies... 1994-2009,GBQCP2000014,Rock > Indie Rock
Stand by Me,Oasis,Time Flies... 1994-2009,GBQCP1600012,Rock > Indie Rock
Don't Look Back in Anger,Oasis,Time Flies... 1994-2009,GBQCP1400110,Rock > Indie Rock
I Can Cry,Moses Gunn Collective,Dr Moses Love Hospital,TCAFJ2175840,Rock > Indie Rock
Feel The Pain,Dinosaur Jr.,Without A Sound,GBBLY1903617,Rock > Indie Rock
In My Place,Coldplay,A Rush of Blood to the Head,GBAYE1600190,Rock > Indie Rock
Song 2,Blur,Blur,GBAYE1400841,Rock > Indie Rock
Ramona,Beck,Everybody's Gotta Learn Sometime,US3841000029,Rock > Indie Rock
Clocks,Coldplay,A Rush of Blood to the Head,GBAYE1600193,Rock > Indie Rock
Beetlebum,Blur,Blur,GBAYE1400840,Rock > Indie Rock
A Great Snake,The Lemon Twigs,Do Hollywood,GBAFL1600340,Rock > Indie Rock
Still New,Smith Westerns,Dye It Blonde,USFP71023502,Rock > Indie Rock
Smile,Smith Westerns,Dye It Blonde,USFP71023508,Rock > Indie Rock
Only One,Smith Westerns,Dye It Blonde,USFP71023507,Rock > Indie Rock
Fallen in Love,Smith Westerns,Dye It Blonde,USFP71023505,Rock > Indie Rock
Head In The Sand,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,US4KH1038506,Rock > Indie Rock
You Have Killed Me,Morrissey,Ringleader of the Tormentors,GBAJE0600100,Rock > Indie Rock
"Irish Blood, English Heart",Morrissey,You Are the Quarry,GBAJE0400231,Rock > Indie Rock
The First Of The Gang To Die,Morrissey,You Are the Quarry,GBAJE0400237,Rock > Indie Rock
All Die Young,Smith Westerns,Dye It Blonde,USFP71023504,Rock > Indie Rock
Doused,DIIV,Oshin,US8YA1200154,Rock > Indie Rock
Monotransistor,Jumbo,Restaurant,MXF019900412,Rock > Indie Rock
O Katrina!,Black Lips,Good Bad Not Evil,USALX0500966,Rock > Indie Rock
Monk,Mini Mansions,Mini Mansions,USA561057443,Rock > Indie Rock
Dream Girls,Moses Gunn Collective,Dream Girls,TCACQ1630251,Rock > Indie Rock
Buffalo,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000002,Rock > Indie Rock
Waterfall,The Fresh & Onlys,Play It Strange,QM8QH1600417,Rock > Indie Rock
Horse Race,Colourmusic,May You Marry Rich,GBCSG1400020,Rock > Indie Rock
Where Do You Run To,Vivian Girls,Vivian Girls,USA3D0810062,Rock > Indie Rock
Kingdom Of Rust,Doves,Kingdom Of Rust,GBDGG0800078,Rock > Indie Rock
Lost in the Plot,The Dears,No Cities Left,CA71A1500082,Rock > Indie Rock
Live Bed Show,Pulp,Different Class,GBAAN9500146,Rock > Indie Rock
Sleazy Bed Track,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBAAM9800013,Rock > Indie Rock
Disco 2000,Pulp,Different Class,GBAAN9500145,Rock > Indie Rock
Origami,Saint Motel,The Original Motion Picture Soundtrack,USAT22102117,Rock > Indie Rock
The World Ender,Lord Huron,Strange Trails,US53Q1200096,Rock > Indie Rock
Glazin',Jacuzzi Boys,Glazin',USHF31103703,Rock > Indie Rock
Knives Out,Radiohead,Amnesiac,GBAYE0001582,Rock > Indie Rock
Duvet,bôa,Twilight,USCGJ0659337,Rock > Indie Rock
Keep Your Eyes Ahead,The Helio Sequence,Keep Your Eyes Ahead,USSUB1827306,Rock > Indie Rock
"He Holds Her, He Needs Her",Kitchens Of Distinction,Strange Free World,GBBTF9000051,Rock > Indie Rock
Sax and Violins,Talking Heads,Naked,GB01A0500058,Rock > Indie Rock
Sex & Candy,Marcy Playground,Marcy Playground,USEM39600079,Rock > Indie Rock
Bring It On,Gomez,Liquid Skin,GBAAA9900405,Rock > Indie Rock
Bar Italia,Pulp,Different Class,GBAAN9500150,Rock > Indie Rock
Mis-Shapes,Pulp,Different Class,GBAAN9500131,Rock > Indie Rock
Sorted For E's & Wizz,Pulp,Different Class,GBAAN9500132,Rock > Indie Rock
Dakota,Stereophonics,Language.Sex.Violence.Other?,GBBLK0500005,Rock > Indie Rock
The Angry Mob,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600086,Rock > Indie Rock
Vertigo,Mini Mansions,The Great Pretenders,USUM71414939,Rock > Indie Rock
Fade Into You,Mazzy Star,So Tonight That I Might See,USCA29300105,Rock > Indie Rock
Laid,James,Laid,GBF089390076,Rock > Indie Rock
Atomic,Sleeper,Inbetweener - The Best of Sleeper,GBARL9600060,Rock > Indie Rock
Flock of Hearts,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000003,Rock > Indie Rock
The World Is Yours,Glasvegas,EUPHORIC /// HEARTBREAK \\\,GBARL1100017,Rock > Indie Rock
Thames Soup,The Phoenix Foundation,Fandango,NZPF11200004,Rock > Indie Rock
The Captain,The Phoenix Foundation,Fandango,NZPF11200003,Rock > Indie Rock
Monday Morning,Pulp,Different Class,GBAAN9500149,Rock > Indie Rock
Underwear,Pulp,Different Class,GBAAN9500079,Rock > Indie Rock
Diving Woman,Japanese Breakfast,Soft Sounds from Another Planet,USJ5G1713301,Rock > Indie Rock
Babies,Pulp,His 'N' Hers,GBAAN9200004,Rock > Indie Rock
Liar,Built To Spill,You in Reverse,USWB10600535,Rock > Indie Rock
Desire Lines,Deerhunter,Halcyon Digest,GBAFL1000184,Rock > Indie Rock
The Real Me,Dover,Late At Night,ES5089900374,Rock > Indie Rock
Awkward,San Cisco,San Cisco,AUU221100001,Rock > Indie Rock
Common People,Pulp,Hits,GBAAN9500078,Rock > Indie Rock
Suedehead,Morrissey,Viva Hate (2011 - Remaster),GBAYE1100635,Rock > Indie Rock
I Predict A Riot,Kaiser Chiefs,Employment,GBDVX0400045,Rock > Indie Rock
Hands,The Ting Tings,Hands,GBARL1000986,Rock > Indie Rock
Got It All (This Can't Be Living Now),Portugal. The Man,In the Mountain in the Cloud,USAT21100259,Rock > Indie Rock
1998 (Delicious),Peace,EP Delicious,GBARL1200964,Rock > Indie Rock
Railwayed,Kitchens Of Distinction,Strange Free World,GBBTF1600177,Rock > Indie Rock
The Suburbs,Arcade Fire,The Suburbs,GBUM71018417,Rock > Indie Rock
Edgar Allan Poe Was a Hardcore Dancer,Modern Aquatic,Laurel Leaves - EP,USHM21720484,Rock > Indie Rock
Good Dancers,The Sleepy Jackson,Lovers,AUEM00300012,Rock > Indie Rock
Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600080,Rock > Indie Rock
Take It Or Leave It,Cage The Elephant,Melophobia,USRC11301164,Rock > Indie Rock
Drive That Fast,Kitchens Of Distinction,Strange Free World,GBBTF1600184,Rock > Indie Rock
Shine On,House Of Love,The House of Love (Deluxe Edition),GBBLY1202623,Rock > Indie Rock
Cold Cold Man,Saint Motel,My Type EP,GBAYE1400934,Rock > Indie Rock
Everyday Is Like Sunday,Morrissey,Bona Drag,GBAYE1000844,Rock > Indie Rock
Hole in the Wall,Moses Gunn Collective,Mercy Mountain,TCACT1674465,Rock > Indie Rock
Walking With Thee,Clinic,Walking With Thee,GBCEL0100488,Rock > Indie Rock
Groove Is in the Heart / California Girls,Crocodiles,Sleep Forever (Special Edition),USFP71022202,Rock > Indie Rock
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,Evil Urges,USATO0800044,Rock > Indie Rock
Color Me Once,Violent Femmes,The Crow Original Motion Picture Soundtrack,USAT20180659,Rock > Indie Rock
Don't Dream It's Over,Crowded House,Crowded House,USCA28600048,Rock > Indie Rock
It's Getting Boring By The Sea,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBBLK0700175,Rock > Indie Rock
Florecita Rockera,Aterciopelados,El Dorado,USBL10100445,Rock > Indie Rock
Bolero Falaz,Aterciopelados,El Dorado,USBL10100446,Rock > Indie Rock
Black Sheep,Metric,Black Sheep,CARB70905801,Rock > Indie Rock
Evolution Did,The Phoenix Foundation,Fandango,NZPF11200005,Rock > Indie Rock
No Rain,Blind Melon,Blind Melon,USCA29200194,Rock > Indie Rock
Coffee & TV,Blur,13,GBAYE9900133,Rock > Indie Rock
Yellow,Coldplay,Parachutes,GBAYE1600170,Rock > Indie Rock
Siento Que...,Jumbo,Restaurant,MXF019900418,Rock > Indie Rock
Fotografía,Jumbo,Restaurant,MXF019900415,Rock > Indie Rock
Aquí,Jumbo,Restaurant,MXF019900414,Rock > Indie Rock
