title,artist,album,isrc,genre
Paradise,Wild Nothing,Nocturne,GBBRP1235608,Pop > Indie Pop
Soldier Girl,The Polyphonic Spree,The Beginning Stages Of ...,GBFFS0200029,Pop > Indie Pop
Angry Again,Megadeth,Hidden Treasures,USNPD9500002,Metal > Thrash Metal
Captive Honour,Megadeth,Countdown To Extinction,USCA29200067,Metal > Thrash Metal
Symphony Of Destruction,Megadeth,Countdown To Extinction,USCA29200001,Metal > Thrash Metal
(Anesthesia) Pulling Teeth,Metallica,Kill 'Em All,QMKHM1600030,Metal > Thrash Metal
...And Justice for All,Metallica,…And Justice for All,QMKHM1700136,Metal > Thrash Metal
Battery,Metallica,Master Of Puppets,QMKHM1600218,Metal > Thrash Metal
Blackened,Metallica,…And Justice for All,QMKHM1700135,Metal > Thrash Metal
Creeping Death,Metallica,Ride The Lightning,QMKHM1600100,Metal > Thrash Metal
Disposable Heroes,Metallica,Master Of Puppets,QMKHM1600222,Metal > Thrash Metal
Dyers Eve,Metallica,…And Justice for All,QMKHM1700143,Metal > Thrash Metal
Eye of the Beholder,Metallica,…And Justice for All,QMKHM1700137,Metal > Thrash Metal
Fight Fire With Fire,Metallica,Ride The Lightning,QMKHM1600094,Metal > Thrash Metal
Harvester of Sorrow,Metallica,…And Justice for All,QMKHM1700140,Metal > Thrash Metal
Hit The Lights,Metallica,Kill 'Em All,QMKHM1600026,Metal > Thrash Metal
Holier Than Thou,Metallica,Metallica,QMKHM1900003,Metal > Thrash Metal
Jump In The Fire,Metallica,Kill 'Em All,QMKHM1600029,Metal > Thrash Metal
Master Of Puppets,Metallica,Master Of Puppets,QMKHM1600219,Metal > Thrash Metal
One,Metallica,…And Justice for All,QMKHM1700138,Metal > Thrash Metal
Ride The Lightning,Metallica,Ride The Lightning,QMKHM1600095,Metal > Thrash Metal
Seek & Destroy,Metallica,Kill 'Em All,QMKHM1600034,Metal > Thrash Metal
The Frayed Ends of Sanity,Metallica,…And Justice for All,QMKHM1700141,Metal > Thrash Metal
The Shortest Straw,Metallica,…And Justice for All,QMKHM1700139,Metal > Thrash Metal
Through the Never,Metallica,Metallica,QMKHM1900007,Metal > Thrash Metal
Revolution Is My Name,Pantera,Reinventing the Steel,USRH12002862,Metal > Thrash Metal
Battery,Metallica,S&M,GBAMC9900025,Metal > Thrash Metal
One,Metallica,S&M,GBAMC9900022,Metal > Thrash Metal
Master Of Puppets,Metallica,S&M,GBAMC9900006,Metal > Thrash Metal
Creeping Death,Metallica,Metallica,QMKHM1900014,Metal > Thrash Metal
Harvester of Sorrow,Metallica,Metallica,QMKHM1900176,Metal > Thrash Metal
Through The Fire And Flames,Dragonforce,Inhuman Rampage,FIUM72000106,Metal > Power Metal
The Beautiful People,Marilyn Manson,Antichrist Superstar,USIR19601008,Metal > Industrial Metal
Alter Mann,Rammstein,Sehnsucht,DED579704050,Metal > Industrial Metal
Amerika,Rammstein,"Reise, Reise",DEN120404987,Metal > Industrial Metal
Deutschland,Rammstein,Rammstein,DEUM71900524,Metal > Industrial Metal
Feuer frei!,Rammstein,Mutter,DEN120100007,Metal > Industrial Metal
Ich will,Rammstein,Mutter,DEN120100004,Metal > Industrial Metal
Links 2 3 4,Rammstein,Mutter,DEN120002818,Metal > Industrial Metal
Mutter,Rammstein,Mutter,DEN120003765,Metal > Industrial Metal
Sehnsucht,Rammstein,Sehnsucht,DED579702420,Metal > Industrial Metal
Sonne,Rammstein,Mutter,DEN120003766,Metal > Industrial Metal
Te quiero puta!,Rammstein,Rosenrot,DEUM70502173,Metal > Industrial Metal
Dragula,Rob Zombie,Hellbilly Deluxe,USGF19821203,Metal > Industrial Metal
Living Dead Girl,Rob Zombie,Hellbilly Deluxe,USGF19821204,Metal > Industrial Metal
Scum Of The Earth,Rob Zombie,The Sinister Urge,USIR10120175,Metal > Industrial Metal
Du hast,Rammstein,Sehnsucht,DED579704010,Metal > Industrial Metal
Engel,Rammstein,Sehnsucht,DED579702410,Metal > Industrial Metal
Golgotha Tenement Blues,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,USAT20180655,Metal > Industrial Metal
Stripped,Rammstein,Remixes,DED579804880,Metal > Industrial Metal
Mother,Danzig,Danzig,USSM18800169,Metal > Heavy Metal
The Number of the Beast,Iron Maiden,The Number of the Beast,GBCHB1500023,Metal > Heavy Metal
- Human,Metallica,S&M,GBAMC9900018,Metal > Heavy Metal
Am I Evil?,Metallica,Garage Inc.,GBAMC8400002,Metal > Heavy Metal
Astronomy,Metallica,Garage Inc.,GBAMC9800029,Metal > Heavy Metal
"Atlas, Rise!",Metallica,Hardwired…To Self-Destruct,QMKHM1600378,Metal > Heavy Metal
Better Than You,Metallica,Reload,GBAMC9700005,Metal > Heavy Metal
Carpe Diem Baby,Metallica,Reload,GBAMC9700007,Metal > Heavy Metal
Cyanide,Metallica,Death Magnetic,GBUM70812434,Metal > Heavy Metal
Devil's Dance,Metallica,Reload,GBAMC9700003,Metal > Heavy Metal
"Die, Die My Darling",Metallica,Garage Inc.,GBAMC9800025,Metal > Heavy Metal
Don't Tread on Me,Metallica,Metallica,QMKHM1900006,Metal > Heavy Metal
Enter Sandman,Metallica,Metallica,QMKHM1900001,Metal > Heavy Metal
Escape,Metallica,Ride The Lightning,QMKHM1600099,Metal > Heavy Metal
Fade To Black,Metallica,Ride The Lightning,QMKHM1600097,Metal > Heavy Metal
For Whom The Bell Tolls,Metallica,Ride The Lightning,QMKHM1600096,Metal > Heavy Metal
Frantic,Metallica,St. Anger,GBAMC0300001,Metal > Heavy Metal
Fuel,Metallica,Reload,GBAMC9700001,Metal > Heavy Metal
I Disappear,Metallica,I Disappear,GBUM70606504,Metal > Heavy Metal
Loverman,Metallica,Garage Inc.,GBAMC9800027,Metal > Heavy Metal
My Friend of Misery,Metallica,Metallica,QMKHM1900011,Metal > Heavy Metal
No Leaf Clover,Metallica,S&M,GBAMC9900011,Metal > Heavy Metal
Nothing Else Matters,Metallica,Metallica,QMKHM1900008,Metal > Heavy Metal
Of Wolf and Man,Metallica,Metallica,QMKHM1900009,Metal > Heavy Metal
Orion,Metallica,Master Of Puppets,QMKHM1600224,Metal > Heavy Metal
Sabbra Cadabra,Metallica,Garage Inc.,GBAMC9800023,Metal > Heavy Metal
Sad But True,Metallica,Metallica,QMKHM1900002,Metal > Heavy Metal
Slither,Metallica,Reload,GBAMC9700006,Metal > Heavy Metal
Some Kind Of Monster,Metallica,St. Anger,GBAMC0300003,Metal > Heavy Metal
St. Anger,Metallica,St. Anger,GBAMC0300002,Metal > Heavy Metal
The Call Of Ktulu,Metallica,Ride The Lightning,QMKHM1600101,Metal > Heavy Metal
The Day That Never Comes,Metallica,Death Magnetic,GBUM70812419,Metal > Heavy Metal
The Ecstasy Of Gold,Metallica,S&M,GBAMC9900004,Metal > Heavy Metal
The God That Failed,Metallica,Metallica,QMKHM1900010,Metal > Heavy Metal
The Memory Remains,Metallica,Reload,GBAMC9700002,Metal > Heavy Metal
The Thing That Should Not Be,Metallica,Master Of Puppets,QMKHM1600220,Metal > Heavy Metal
To Live is to Die,Metallica,…And Justice for All,QMKHM1700142,Metal > Heavy Metal
The Unforgiven,Metallica,Metallica,QMKHM1900004,Metal > Heavy Metal
The Unforgiven II,Metallica,Reload,GBAMC9700004,Metal > Heavy Metal
The Unforgiven III,Metallica,Death Magnetic,GBUM70812423,Metal > Heavy Metal
Turn The Page,Metallica,Garage Inc.,GBAMC9800024,Metal > Heavy Metal
Welcome Home (Sanitarium),Metallica,Master Of Puppets,QMKHM1600221,Metal > Heavy Metal
Wherever I May Roam,Metallica,Metallica,QMKHM1900005,Metal > Heavy Metal
Whiskey In The Jar,Metallica,Garage Inc.,GBAMC9800041,Metal > Heavy Metal
Ace of Spades,Motörhead,Ace of Spades,GB5KW1904841,Metal > Heavy Metal
Low Man's Lyric,Metallica,Reload,GBAMC9700010,Metal > Heavy Metal
2 x 4,Metallica,Load,QMKHM2400002,Metal > Heavy Metal
Ain't My Bitch,Metallica,Load,QMKHM2400001,Metal > Heavy Metal
Bleeding Me,Metallica,Load,QMKHM2400007,Metal > Heavy Metal
Cure,Metallica,Load,QMKHM2400008,Metal > Heavy Metal
Devil's Dance,Metallica,S&M,GBAMC9900013,Metal > Heavy Metal
Hero of the Day,Metallica,Load,QMKHM2400006,Metal > Heavy Metal
Hero Of The Day,Metallica,S&M,GBAMC9900012,Metal > Heavy Metal
Iron Man,Black Sabbath,The Ten Year War,GB5KW1601265,Metal > Heavy Metal
Paranoid,Black Sabbath,The Ten Year War,GB5KW1601263,Metal > Heavy Metal
King Nothing,Metallica,Load,QMKHM2400005,Metal > Heavy Metal
The House Jack Built,Metallica,Load,QMKHM2400003,Metal > Heavy Metal
The Outlaw Torn,Metallica,Load,QMKHM2400033,Metal > Heavy Metal
Ronnie,Metallica,Load,QMKHM2400013,Metal > Heavy Metal
Until It Sleeps,Metallica,Load,QMKHM2400004,Metal > Heavy Metal
Until It Sleeps,Metallica,S&M,GBAMC9900016,Metal > Heavy Metal
Enter Sandman,Metallica,S&M,GBAMC9900023,Metal > Heavy Metal
Sad But True,Metallica,S&M,GBAMC9900021,Metal > Heavy Metal
Outlaw Torn,Metallica,S&M,GBAMC9900020,Metal > Heavy Metal
Wherever I May Roam,Metallica,S&M,GBAMC9900019,Metal > Heavy Metal
For Whom The Bell Tolls,Metallica,S&M,GBAMC9900017,Metal > Heavy Metal
Nothing Else Matters,Metallica,S&M,GBAMC9900015,Metal > Heavy Metal
Bleeding Me,Metallica,S&M,GBAMC9900014,Metal > Heavy Metal
The Memory Remains,Metallica,S&M,GBAMC9900010,Metal > Heavy Metal
Fuel,Metallica,S&M,GBAMC9900009,Metal > Heavy Metal
The Thing That Should Not Be,Metallica,S&M,GBAMC9900008,Metal > Heavy Metal
Of Wolf And Man,Metallica,S&M,GBAMC9900007,Metal > Heavy Metal
The Call Of Ktulu,Metallica,S&M,GBAMC9900005,Metal > Heavy Metal
Sad But True,Metallica,Metallica,QMKHM1900015,Metal > Heavy Metal
Nothing Else Matters,Metallica,Metallica,QMKHM1900013,Metal > Heavy Metal
My Own Summer (Shove It),Deftones,Around the Fur,USRE11600084,Metal > Alternative Metal
Bring Me To Life,Evanescence,Fallen,USWU30200093,Metal > Alternative Metal
Falling Away from Me,Korn,Issues,USSM19922479,Metal > Alternative Metal
Somebody Someone,Korn,Issues,USSM19922488,Metal > Alternative Metal
My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001123,Metal > Alternative Metal
My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001177,Metal > Alternative Metal
Nookie,Limp Bizkit,Significant Other,USIR19902308,Metal > Alternative Metal
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001170,Metal > Alternative Metal
In the End,Linkin Park,Hybrid Theory,USWB11201118,Metal > Alternative Metal
Crawling,Linkin Park,Hybrid Theory,USWB11201115,Metal > Alternative Metal
One Step Closer,Linkin Park,Hybrid Theory,USWB11201112,Metal > Alternative Metal
Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10000604,Metal > Alternative Metal
Last Resort,Papa Roach,20/20,ZZOPM2002585,Metal > Alternative Metal
Todas Mueren por Mí,Cartel De Santa,Cartel De Santa,MXF010200367,Hip Hop > West Coast
(Rock) Superstar,Cypress Hill,Skull & Bones,USSM10000994,Hip Hop > West Coast
Dr. Dedoverde (Dr. Greenthumb),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907165,Hip Hop > West Coast
Tequila (Tequila Sunrise),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907173,Hip Hop > West Coast
Yo Quiero Fumar (I Wanna Get High),Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907162,Hip Hop > West Coast
Forgot About Dre,Dr. Dre,2001,USIR19915077,Hip Hop > West Coast
Still D.R.E.,Dr. Dre,2001,USIR19905031,Hip Hop > West Coast
The Next Episode,Dr. Dre,2001,USIR19915078,Hip Hop > West Coast
La Pelotona,Cartel De Santa,Cartel De Santa,MXF010200377,Hip Hop > West Coast
Gangsta's Paradise (feat. L.V.),Coolio,Gangsta's Paradise,USTB12000152,Hip Hop > West Coast
(Rap) Superstar,Cypress Hill,Skull & Bones,USSM10000993,Hip Hop > West Coast
Siempre Peligroso,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),USSM19907175,Hip Hop > West Coast
U Can't Touch This,M.C. Hammer,Please Hammer Don't Hurt 'Em,USCA29000294,Hip Hop > West Coast
Money In The Grave,Drake,The Best In The World Pack,USCM51900314,Hip Hop > Trap
Kill You,Eminem,The Marshall Mathers LP,USIR10000580,Hip Hop > Pop Rap
Sing For The Moment,Eminem,The Eminem Show,USIR10211061,Hip Hop > Pop Rap
Superman,Eminem,The Eminem Show,USIR10211062,Hip Hop > Pop Rap
The Real Slim Shady,Eminem,The Marshall Mathers LP,USIR10000448,Hip Hop > Pop Rap
Without Me,Eminem,The Eminem Show,USIR10211038,Hip Hop > Pop Rap
Botella Tras Botella,Gera MX,Botella Tras Botella,MXUM62100001,Hip Hop > Pop Rap
Por Mi México,Lefty Sm,Necesidad,USHM22005503,Hip Hop > Pop Rap
Grandes Ligas,Lupillo Rivera,Grandes Ligas,QM6MZ2143141,Hip Hop > Pop Rap
Éxtasis,Millonario & W. Corona,Así Soy Yo,MX3601100003,Hip Hop > Pop Rap
Dilemma,Nelly,Nellyville,USUR10200370,Hip Hop > Pop Rap
Ride Wit Me,Nelly,Country Grammar,USUR10000183,Hip Hop > Pop Rap
I'll Be Missing You (feat. Faith Evans & 112),Puff Daddy,No Way Out,USBB41400049,Hip Hop > Pop Rap
Andamos Armados,Control Machete,Mucho Barato,MXF119903598,Hip Hop > Hip Hop (Classic)
Así Son Mis Días,Control Machete,Mucho Barato,MXF119903599,Hip Hop > Hip Hop (Classic)
Cheve,Control Machete,Mucho Barato,MXF119903600,Hip Hop > Hip Hop (Classic)
Humanos Mexicanos,Control Machete,Mucho Barato,MXF119903606,Hip Hop > Hip Hop (Classic)
Ileso,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900208,Hip Hop > Hip Hop (Classic)
La Plaga,Tha Mexakinz,Tha Mexakinz,USHM92212743,Hip Hop > Hip Hop (Classic)
Amnesia,Control Machete,Un Tributo,MXF019800948,Hip Hop > Hip Hop (Classic)
Si Señor,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900204,Hip Hop > Hip Hop (Classic)
Ice Ice Baby,Vanilla Ice,To The Extreme,USCA29001810,Hip Hop > Hip Hop (Classic)
Salute da Gods!!,Busta Rhymes,Anarchy,USEE10000741,Hip Hop > Boom Bap
"Comprendes, Mendes?",Control Machete,Mucho Barato,MXF119903597,Hip Hop > Boom Bap
Danzón,Control Machete,"Artilleria Pesada,  Presenta:",MXF110110003,Hip Hop > Boom Bap
Return Of The Tres,Delinquent Habits,Merry Go Round,USAK10100470,Hip Hop > Boom Bap
Tres Delinquentes,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",FR0Z50023251,Hip Hop > Boom Bap
Stan,Eminem,The Marshall Mathers LP,USIR10001280,Hip Hop > Boom Bap
The Way I Am,Eminem,The Marshall Mathers LP,USIR10000589,Hip Hop > Boom Bap
Lose Yourself,Eminem,8 Mile,USIR10211559,Hip Hop > Boom Bap
Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],USTB12100088,Hip Hop > Boom Bap
Take on Me,A-Ha,Hunting High and Low,USWB11506571,Electronic > Synthpop
Enjoy the Silence,Depeche Mode,The Singles 86-98,GBAJH9800146,Electronic > Synthpop
Never Let Me Down Again,Depeche Mode,Music for the Masses (Deluxe),GBAJH0600228,Electronic > Synthpop
Personal Jesus,Depeche Mode,Violator (Deluxe),GBAJH0600289,Electronic > Synthpop
Sweetest Perfection,Depeche Mode,Violator (Deluxe),GBAJH0600288,Electronic > Synthpop
Under Your Spell,Desire,Desire,USL840910008,Electronic > Synthpop
A Real Hero,Electric Youth,Innerworld,US38W1431911,Electronic > Synthpop
Cars,Gary Numan,The Pleasure Principle,GBAZP1500019,Electronic > Synthpop
M.E.,Gary Numan,The Pleasure Principle,GBAZP1500015,Electronic > Synthpop
Metal,Gary Numan,The Pleasure Principle,GBAZP1500012,Electronic > Synthpop
Self Control,Laura Branigan,Self Control,USAT20903047,Electronic > Synthpop
Midnight City,M83,"Hurry up, We're Dreaming",GB55H1100002,Electronic > Synthpop
Age of Consent,New Order,"Power, Corruption & Lies",GBAAP1500172,Electronic > Synthpop
Temptation,New Order,Substance 1987,GBAAP0001114,Electronic > Synthpop
Major Tom (Coming Home),Peter Schilling,The Different Story (World Of Lust And Crime),DEA620101237,Electronic > Synthpop
Goodbye Horses - Single,Q Lazzarus,Goodbye Horses - Single,QMFME1337712,Electronic > Synthpop
I Ran (So Far Away),A Flock Of Seagulls,A Flock of Seagulls,GB5KW2203251,Electronic > Synthpop
Smalltown Boy,Bronski Beat,The Age of Consent,GBAAP1812339,Electronic > Synthpop
Stripped,Depeche Mode,Black Celebration,GBAJH0602660,Electronic > Synthpop
Down in the Park,Gary Numan,Replicas,GBAZP9700053,Electronic > Synthpop
Don't You Want Me,Human League,Dare!,GBAAA0200924,Electronic > Synthpop
Bizarre Love Triangle,New Order,Brotherhood,GBCRL2400057,Electronic > Synthpop
Lady,Modjo,Modjo,FR9W10100535,Electronic > House
Calabria 2008,Natasja,Legacy (1974-2007),DKBR20801502,Electronic > House
Temptation,New Order,Substance 1987,GBAAP0001114,Electronic > House
I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),USUM70965169,Electronic > House
Bizarre Love Triangle,New Order,Brotherhood,GBCRL2400057,Electronic > House
Played-A-Live (The Bongo Song),Safri Duo,Episode ll,DKBKA0100501,Electronic > House
The Day Of The Greys,4hero,Creating Patterns,GBF080100192,Electronic > Drum And Bass
Sexy Boy,Air,Moon Safari,FRS639700560,Electronic > Downtempo
Surfing on a Rocket,Air,Talkie Walkie,FRS630300094,Electronic > Downtempo
Season Song,Blue States,Man Mountain,GBBKS0200466,Electronic > Downtempo
Not In Love,Crystal Castles,(II),GBUM71029513,Electronic > Downtempo
Swoon,Fujiya & Miyagi,Fujiya & Miyagi,USA2B1605773,Electronic > Downtempo
Clint Eastwood,Gorillaz,Gorillaz,GBAYE1400468,Electronic > Downtempo
american dream,LCD Soundsystem,american dream,USSM11704528,Electronic > Downtempo
Someone Great,LCD Soundsystem,Sound of Silver,US4GE0600017,Electronic > Downtempo
Low Five,Sneaker Pimps,Splinter,GBCDN9900022,Electronic > Downtempo
Girls,Death In Vegas,Milk It,GBARL0200154,Electronic > Downtempo
Hold My Hand,Unkle,Trance O.S.T.,GBPYR0700053,Electronic > Downtempo
Cold Rock the Mic,Apollo 440,Gettin' High On Your Own Supply,GBBBM9902106,Electronic > Big Beat
19-2000,Gorillaz,Gorillaz,GBAYE1400474,Electronic > Big Beat
Clubbed to Death,Robert D,Superhero vs Sci-Fi,GBXWM1605355,Electronic > Big Beat
The Golden Path,The Chemical Brothers,Brotherhood,GBAAA0300496,Electronic > Big Beat
Hey Boy Hey Girl,The Chemical Brothers,Brotherhood,GBAAA0300529,Electronic > Big Beat
Out Of Control,The Chemical Brothers,Brotherhood,GBAAA0300531,Electronic > Big Beat
"Adagio for Strings, Op. 11",David Parry,The 50 Greatest Pieces of Classical Music,SEWDL9750004,Classical
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,GBAYC2000809,Classical
"Ballade No. 1 in G Minor, Op. 23",Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,DEF057100470,Classical
I. Prélude,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",USSM18200515,Classical
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air On a G String (Arr. for Piano)",Various Interprets,Gran Turismo 5 (Original Game Soundtrack),USSM11004840,Classical
