ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
USEE10300236,174306379,Marquee Moon (Edit),,322804,Television,Marquee Moon (Edit),Remix,,16,44.1,2,True
USALX0500966,179284234,O Katrina!,,492166,Black Lips,Good Bad Not Evil,Studio,Deluxe Edition,16,44.1,2,True
GBARL1100698,216171274,Into The Deep ,2011 Remastered,148790,Kula Shaker,K ,Studio,Plus Bonus Tracks - 2011 Remastered,16,44.1,2,True
GBMVH1100600,4824857,Hail Bop,,111407,Django Django,Django Django,Studio,,16,44.1,2,True
TCACQ1630251,128911702,Dream Girls,,9634112,Moses Gunn Collective,Dream Girls,Studio,,16,44.1,2,True
AUDJ01401086,186578195,Secret Enchanted Broccoli Forest,,1815472,Babe Rainbow,The Babe Rainbow EP,Studio,,16,44.1,2,True
NZPF11000002,92947322,Buffalo,,588718,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,Studio,,16,44.1,2,True
QM8QH1600417,31205914,Waterfall,,574935,The Fresh & Onlys,Play It Strange,Studio,,16,44.1,2,True
GBUM71102311,97843882,Goddess on a Hiway,,52152,Mercury Rev,Deserter's Songs,Studio,Remastered,16,44.1,2,True
DKBKA0100501,42757673,Played-A-Live (The Bongo Song),,34250,Safri Duo,Episode ll,Live,,16,44.1,2,True
GBGAC0500009,49335232,All Sparks,,260587,Editors,The Back Room,Studio,,16,44.1,2,True
GBUM70811880,198672866,Death,,67078,White Lies,To Lose My Life ...,Studio,10th Anniversary Edition,16,44.1,2,True
GBUM70812607,198672868,A Place To Hide,,67078,White Lies,To Lose My Life ...,Studio,10th Anniversary Edition,16,44.1,2,True
GBUM70812613,198539237,Farewell To The Fairground,,67078,White Lies,To Lose My Life...,Studio,,16,44.1,2,True
GBUM70818055,198672867,To Lose My Life,,67078,White Lies,To Lose My Life ...,Studio,10th Anniversary Edition,16,44.1,2,True
GBBBN8400013,44583710,The Ghost in You,,148784,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),Studio,,16,44.1,2,True
USIR10001502,755560,Tears,,469263,The Chameleons,Strange Times,Studio,,16,44.1,2,True
USIR10001501,755564,Swamp Thing,,469263,The Chameleons,Strange Times,Studio,,16,44.1,2,True
USMTD0461605,3547087,Slow Hands,,111978,Interpol,Antics,Studio,,16,44.1,2,True
USMTD0461606,3547088,Not Even Jail,,111978,Interpol,Antics,Studio,,16,44.1,2,True
USMTD0461608,3547090,C'mere,,111978,Interpol,Antics,Studio,,16,44.1,2,True
USIR38600006,31285845,Dance With Me,,498547,Lords Of The New Church,Is Nothing Sacred?,Studio,,24,96.0,2,True
FR59Y1300025,245442953,Ghost,,907965,Motorama,Alps,Studio,,16,44.1,2,True
USTV19000011,254978282,I Melt With You,Rerecorded,384703,Modern English,Pillow Lips,Studio,,16,44.1,2,True
GBBLY8200567,85826348,Landslide,,814381,Sad Lovers & Giants,Epic Garden Music,Studio,,16,44.1,2,True
GBBLY9000276,85826350,Colourless Dream,,814381,Sad Lovers & Giants,Epic Garden Music,Studio,,16,44.1,2,True
GBBLY9600017,85826360,Alice Isn't Playing,,814381,Sad Lovers & Giants,Epic Garden Music,Studio,,16,44.1,2,True
GBUM70713117,3897470,An Cat Dubh,Remastered 2008,35222,U2,Boy,Studio,Remastered,16,44.1,2,True
GBUM70803092,744193,11 O'Clock Tick Tock,Remastered,35222,U2,Boy,Studio,Deluxe Edition Remastered,16,44.1,2,True
USMTD1203107,34267255,The New,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
USMTD1203108,34267256,Leif Erikson,2012 Remaster,111978,Interpol,Turn On The Bright Lights,Studio,The Tenth Anniversary Edition - 2012 Remaster,16,44.1,2,True
GBSTK0700002,34129075,Bodysnatchers,,43840,Radiohead,In Rainbows,Studio,,24,44.1,2,True
GBBBN0102488,15392378,Love My Way,,148784,The Psychedelic Furs,Pure... Electronic 80s,Studio,,16,44.1,2,True
GBAAP0001114,101052453,Temptation,,53262,New Order,Substance 1987,Studio,,16,44.1,2,True
GB4BW0900003,2195597,Dead Disco Dancer,,212584,O. Children,O. Children,Studio,,16,44.1,2,True
TCADP1817588,188586181,Melancholy,,3984548,Human Tetris,Memorabilia,Studio,,16,44.1,2,True
GBUM71000205,2147317,Pictures Of You,Remastered,40524,The Cure,Disintegration,Studio,Deluxe Edition,16,44.1,2,True
USSM10015736,28185402,Last Train to London,,122906,Electric Light Orchestra,Discovery,Studio,,24,192.0,2,True
USTO11000021,217683221,Beautiful Boy (Darling Boy),Remastered 2010,30702,John Lennon,Double Fantasy,Studio,Remastered 2010,24,96.0,2,True
FR31Q0900001,292873513,Lisztomania,,36501,Phoenix,Wolfgang Amadeus Phoenix,Studio,,16,44.1,2,True
USSM10019474,188600503,Jaded,,47437,Aerosmith,Just Push Play,Studio,,24,96.0,2,True
USMC10110874,32355977,First Date,Album Version,62549,blink-182,Take Off Your Pants And Jacket,Studio,,16,44.1,2,True
ES5159303053,19702264,Si tú no vuelves,,174052,Miguel Bosé,Colección Definitiva,Studio,,16,44.1,2,True
MXF019800949,12651659,Preso,,2126398,Various Interprets,"José José, Un Tributo 1 & 2",Studio,,16,44.1,2,True
USUL19700138,57662968,No Podras,,205728,Cristian Castro,Agua Nueva,Studio,,16,44.1,2,True
ITUM72000030,88259380,Mi Historia Entre Tus Dedos,Remastered 2020,173328,Gianluca Grignani,Destino Paraiso,Studio,25th Anniversary Edition / Remastered 2020,16,44.1,2,True
USIR10001177,25847714,My Way,,72882,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Studio,,16,44.1,2,True
MXF068300004,148199666,Tu Tuviste La Culpa,,69586,Los Invasores de Nuevo León,Linea De Oro: 30 Exitos,Studio,Volumen 2,16,44.1,2,True
MXUM70801541,238417662,No Me Conoces Aún,,947777,Palomo,No Los Conoces Aún,Studio,,16,44.1,2,True
MXUM70801501,55346138,Ni Tu Amigo Ni Tu Amante,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
MXUM70801515,55346140,Quisiera Ser Una Lágrima,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
MX2971400723,90330894,Hay Algo en ti,,1597784,La Leyenda,Algo en ti,Studio,,16,44.1,2,True
QM6DC1673708,199149577,Sinceramente,,850623,Los Cadetes De Linares,15 Boleros de Oro,Studio,,16,44.1,2,True
QM6DC1673713,199149582,Mi Amigo,,850623,Los Cadetes De Linares,15 Boleros de Oro,Studio,,16,44.1,2,True
GBBBM8502013,117326536,You Spin Me Round (Like a Record),,148741,Dead Or Alive,Youthquake,Studio,,16,44.1,2,True
GBAHT0003955,2975611,Lips Like Sugar,Album Version,322732,Echo And The Bunnymen,Echo & The Bunnymen  ,Studio,Expanded; 2008 Remaster,16,44.1,2,True
GB7GZ1000033,345439626,Our House,,85999,Madness,The Rise & Fall,Studio,,16,44.1,2,True
USUMC0000067,93470068,Elysium,"From ""Gladiator"" Soundtrack",46267,Gavin Greenaway,Gladiator: 20th Anniversary Edition,Studio,,16,44.1,2,True
DEN120003765,4754912,Mutter,,129639,Rammstein,Mutter,Studio,,16,44.1,2,True
DED579704010,209979949,Du hast,,129639,Rammstein,Sehnsucht,Studio,Remastered 2023,24,44.1,2,True
DEUM71900524,61710055,Deutschland,,129639,Rammstein,Rammstein,Studio,,16,44.1,2,True
GBCSG1400020,49426824,Horse Race,,390967,Colourmusic,May You Marry Rich,Studio,,16,44.1,2,True
USA3D0810062,181981557,Where Do You Run To,,212450,Vivian Girls,Vivian Girls,Studio,,24,96.0,2,True
GBDGG0800078,1779769,Kingdom Of Rust,,47146,Doves,Kingdom Of Rust,Studio,,16,44.1,2,True
USSM11305799,15198883,Coming of Age,,551598,Foster The People,Supermodel,Studio,,24,96.0,2,True
CA71A1500082,278217754,Lost in the Plot,,189258,The Dears,No Cities Left,Studio,,24,44.1,2,True
USRC11902726,87184074,The Adults Are Talking,,53260,The Strokes,The New Abnormal,Studio,,24,96.0,2,True
GBUM71303133,198428044,Getting Even,,67078,White Lies,BIG TV,Studio,,24,44.1,2,True
GBAAN9500146,762927,Live Bed Show,,51294,Pulp,Different Class,Live,,16,44.1,2,True
USTG30626805,53733338,Wolf Like Me,,93174,TV On The Radio,Return To Cookie Mountain,Studio,,16,44.1,2,True
USRC11100046,3409863,Machu Picchu,,53260,The Strokes,Angles,Studio,,16,44.1,2,True
GBAAM9800013,2286082,Sleazy Bed Track,,36014,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Studio,,16,44.1,2,True
GBUM71100361,122384532,Escapee,,48165,Architecture in Helsinki,Moment Bends,Studio,,16,44.1,2,True
TCACS1610798,141728353,Swing Lynn,,4474617,Harmless,I'm Sure,Studio,,24,44.1,2,True
QMMZN1801613,50008508,Partners in Motion,,606008,Wild Nothing,Indigo,Studio,,24,44.1,2,True
GBF088590130,20252078,Head Over Heels,,53545,Tears For Fears,Songs From The Big Chair,Studio,,24,96.0,2,True
QMMZN1901757,81417334,Foyer,,606008,Wild Nothing,Foyer,Studio,,24,44.1,2,True
QZFZ72019335,109270266,space girl,,8336389,Frances Forever,space girl,Studio,,24,96.0,2,True
GBAAN9500145,762926,Disco 2000,Album Version,51294,Pulp,Different Class,Studio,,16,44.1,2,True
USAT22102117,121423871,Origami,,795331,Saint Motel,The Original Motion Picture Soundtrack,Studio,,24,44.1,2,True
QMMZN1300922,28528074,Adore,,606008,Wild Nothing,Life of Pause,Studio,,24,44.1,2,True
QMMZN1801611,50008506,Letting Go,,606008,Wild Nothing,Indigo,Studio,,24,44.1,2,True
US53Q1200096,328339173,The World Ender,,907246,Lord Huron,Strange Trails,Studio,,16,44.1,2,True
GBAMC9700004,95785442,The Unforgiven II,,62542,Metallica,Reload,Studio,,24,96.0,2,True
GBAMC9700010,95785449,Low Man's Lyric,,62542,Metallica,Reload,Studio,,24,96.0,2,True
AUAP07900028,19906039,Highway to Hell,,161143,AC/DC,Highway To Hell,Studio,,24,96.0,2,True
USSM19000767,31888259,We Die Young,,151851,Alice In Chains,Facelift,Studio,,24,192.0,2,True
GBAMC9700001,95785439,Fuel,,62542,Metallica,Reload,Studio,,24,96.0,2,True
USGF19141502,173779637,Dust N' Bones,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141512,173779647,Garden Of Eden,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141516,173779651,Coma,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USSM19604431,188600470,Pink,,47437,Aerosmith,Nine Lives,Studio,,24,96.0,2,True
USGF18714802,50895725,It's So Easy,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714807,50895730,My Michelle,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714810,50895733,You're Crazy,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USMC16846563,20409861,Born To Be Wild,Single Version,68066,Steppenwolf,Steppenwolf,Studio,,24,192.0,2,True
USSM19501896,346567306,I Got Id,,130792,Pearl Jam,rearviewmirror (greatest hits 1991-2003),Studio,,16,44.1,2,True
USUM71607184,35196421,Say Hello 2 Heaven,25th Anniversary Mix,623529,Temple Of The Dog,Temple Of The Dog,Remix,25th Anniversary Mix / Expanded Edition,24,192.0,2,True
USUM71607186,35196426,Hunger Strike,25th Anniversary Mix,623529,Temple Of The Dog,Temple Of The Dog,Remix,25th Anniversary Mix / Expanded Edition,24,192.0,2,True
USSM11100214,3428426,Daughter (Remastered),2011 Remaster,130792,Pearl Jam,Vs.,Studio,,24,96.0,2,True
USIR10211639,51892854,You Know You're Right,,46708,Nirvana,Nirvana,Studio,,16,44.1,2,True
QMHFC1500023,105504129,Cautionary Tale,,384480,Dylan LeBlanc,Cautionary Tale,Studio,,16,44.1,2,True
USC4R1605373,36430848,Losing My Religion,,43839,R.E.M.,Out Of Time,Studio,25th Anniversary Edition,24,88.2,2,True
GBAYE0001581,33932088,I Might Be Wrong,,43840,Radiohead,Amnesiac,Studio,,16,44.1,2,True
GBAYE0001582,33932089,Knives Out,,43840,Radiohead,Amnesiac,Studio,,16,44.1,2,True
USA2B1605773,48640236,Swoon,,326979,Fujiya & Miyagi,Fujiya & Miyagi,Studio,,16,44.1,2,True
QZFZ31973933,133466203,Show Me How (Album V),,3550494,Men I Trust,Oncle Jazz,Studio,,24,96.0,2,True
NLF057790003,265583826,If I Can't Have You,,62500,Yvonne Elliman,Night Flight,Studio,,16,44.1,2,True
FR2X41822299,48545203,La Cumbia Sampuesana ,Cumbia Cienaguera,635577,Aniceto Molina,Cumbias Solo Hits ,Studio,Colombiana Colombiana,16,44.1,2,True
USMR19887499,218890990,You're Still The One,,62576,Shania Twain,Come On Over,Studio,Diamond Edition / Super Deluxe,24,96.0,2,True
GBAYC2000809,123082396,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",,50348,London Philharmonic Orchestra,Spatial Audio - The 3D Classical Collection,Studio,,24,96.0,2,True
SEWDL9750004,173967283,"Adagio for Strings, Op. 11",,26762,David Parry,The 50 Greatest Pieces of Classical Music,Studio,,16,44.1,2,True
USCGJ0659337,138888128,Duvet,,23203105,bôa,Twilight,Studio,,24,44.1,2,True
GBSTK0700007,34129081,Reckoner,,43840,Radiohead,In Rainbows,Studio,,24,44.1,2,True
GBSTK0700008,34129082,House Of Cards,,43840,Radiohead,In Rainbows,Studio,,24,44.1,2,True
USIR19948507,30221261,Sugar Kane,,35028,Sonic Youth,Dirty,Studio,,24,192.0,2,True
GBF088590110,20252074,Everybody Wants To Rule The World,,53545,Tears For Fears,Songs From The Big Chair,Studio,,24,96.0,2,True
GBAZP9200018,58599364,Get Out of Control,,401507,Daniel Ash,Foolish Thing Desire,Studio,,16,44.1,2,True
USGF19816406,756133,Malibu,Album Version,129814,Hole,Celebrity Skin,Studio,,16,44.1,2,True
GBBTF9000051,249087626,"He Holds Her, He Needs Her",,1070637,Kitchens Of Distinction,Strange Free World,Studio,,16,44.1,2,True
GBAYE9400055,33933962,High and Dry,,43840,Radiohead,The Bends,Studio,,16,44.1,2,True
GBAYE9702284,169157377,Scooby Snacks,Schmoove Version,210351,Fun Lovin' Criminals,Mimosa,Studio,,16,44.1,2,True
USRH11901675,76016032,Vasoline ,2019 Remaster,303102,Stone Temple Pilots,Purple ,Studio,2019 Remaster,24,96.0,2,True
USRH11901677,76016034,Interstate Love Song ,2019 Remaster,303102,Stone Temple Pilots,Purple ,Studio,2019 Remaster,24,96.0,2,True
USRH11901681,76016038,Big Empty ,2019 Remaster,303102,Stone Temple Pilots,Purple ,Studio,2019 Remaster,24,96.0,2,True
GBAYE0300722,33930471,"There, There",,43840,Radiohead,Hail To the Thief,Studio,,16,44.1,2,True
USGF19682301,37457520,Devils Haircut,,37921,Beck,Odelay,Studio,,24,88.2,2,True
GBUM70819381,747013,No Line On The Horizon,,35222,U2,No Line On The Horizon,Studio,,16,44.1,2,True
GBAAW9800066,4255732,Perfume,Album Version,458148,The Jesus And Mary Chain,Munki,Studio,,16,44.1,2,True
GB01A0500058,4689481,Sax and Violins ,2005 Remaster,135918,Talking Heads,Naked,Studio,,16,44.1,2,True
GBAZP8900024,2532601,So Alive,,384568,Love and Rockets,Love and Rockets,Studio,,16,44.1,2,True
GBAHT1100110,4293729,April Skies,,458148,The Jesus And Mary Chain,Darklands ,Studio,Expanded Version,16,44.1,2,True
USWB19900581,2416591,Pink Cigarette,Album Version,343677,Mr. Bungle,California,Studio,,16,44.1,2,True
USEM39600079,4994039,Sex & Candy,,47670,Marcy Playground,Marcy Playground,Studio,,16,44.1,2,True
GBF080100192,195155068,The Day Of The Greys,,71400,4hero,Creating Patterns,Studio,,16,44.1,2,True
GBF089090155,2400252,Sit Down,Album Version,45297,James,Gold Mother,Studio,,16,44.1,2,True
GBAFL9700103,2535044,Monkey Gone to Heaven,,384655,Pixies,Doolittle,Studio,,16,44.1,2,True
USTG39208601,32672577,"Girl, You'll Be a Woman Soon",,71683,Urge Overkill,Stull,Studio,,16,44.1,2,True
USSM10026643,18454055,Hallelujah,,35383,Leonard Cohen,Various Positions,Studio,,24,44.1,2,True
USSM11100234,3426065,Corduroy (Remastered),2011 Remaster,130792,Pearl Jam,Vitalogy,Studio,,24,96.0,2,True
USGF18714808,50895731,Think About You,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
GBAAA9700049,5037375,Bitter Sweet Symphony,,38329,The Verve,Bitter Sweet Symphony,Studio,,16,44.1,2,True
USAT20180664,2929771,Snakedriver,LP Version,458148,The Jesus And Mary Chain,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
GBALB9200002,757879,Friday I'm In Love,Album Version,40524,The Cure,Wish,Studio,,16,44.1,2,True
FRS639700560,1065807,Sexy Boy,,36500,Air,Moon Safari,Studio,,24,192.0,2,True
USRE10100001,3002012,Between Something and Nothing,LP Version,415134,The Ocean Blue,The Ocean Blue,Studio,,16,44.1,2,True
GBAAA0300529,4713350,Hey Boy Hey Girl,,38332,The Chemical Brothers,Brotherhood,Studio,,16,44.1,2,True
USIR19600462,131792855,One Headlight,,129766,The Wallflowers,Bringing Down The Horse,Studio,,24,96.0,2,True
GBAAA9900405,4684054,Bring It On,,68378,Gomez,Liquid Skin,Studio,,16,44.1,2,True
USVI21200910,14580149,1979,Remastered 2012,365659,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Studio,,24,96.0,2,True
MXF160001112,3013847,Cumbia sobre el río / Interludio,,360613,Celso Piña y su Ronda Bogotá,Barrio Bravo,Studio,,16,44.1,2,True
GBPYR0700053,8162147,Hold My Hand,,43371,Unkle,Trance O.S.T.,Studio,,16,44.1,2,True
GBBKS1400038,16484999,So Now You Know,,271132,The Horrors,Luminous,Studio,,24,96.0,2,True
USIR29900001,46554629,Animal Instinct,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USSM19703251,2775262,Do the Evolution,Album Version,130792,Pearl Jam,Yield,Studio,,24,192.0,2,True
GBAAN9500150,762933,Bar Italia,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
USSM18200515,94911,I. Prélude,Instrumental,31220,Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",Studio,,16,44.1,2,True
GBAAA0300531,51395756,Out Of Control,2003 Digital Remaster,38332,The Chemical Brothers,Brotherhood,Studio,Deluxe,16,44.1,2,True
USAR10001037,210688,Destination,,207681,The Church,Starfish,Studio,,16,44.1,2,True
GBAAN9500131,762922,Mis-Shapes,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
GBAAN9500132,762929,Sorted For E's & Wizz,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
USSM19303748,118368,No Excuses,Album Version,151851,Alice In Chains,Jar Of Flies,Studio,,16,44.1,2,True
USIR29600117,46507172,When You're Gone,,40588,The Cranberries,To The Faithful Departed,Studio,,16,44.1,2,True
GBBLK0500005,880535,Dakota,,51382,Stereophonics,Language.Sex.Violence.Other?,Studio,,16,44.1,2,True
USIR10500106,56444061,In My Head,Album Version,148265,Queens Of The Stone Age,Lullabies To Paralyze,Studio,,16,44.1,2,True
USUM70734881,3940478,Make It Wit Chu,,148265,Queens Of The Stone Age,Era Vulgaris Tour Edition,Studio,,16,44.1,2,True
GBAAN0201228,41935902,"Hold Me, Thrill Me, Kiss Me, Kill Me",From 'Batman Forever',35222,U2,The Best Of 1990-2000 & B-Sides,Studio,,16,44.1,2,True
USA320620052,357136,Parachutes,,130792,Pearl Jam,Pearl Jam,Studio,,16,44.1,2,True
USRC17201946,23265461,Perfect Day,,31779,Lou Reed,Transformer,Studio,,24,96.0,2,True
USSM16401131,20534163,The Sound of Silence ,Electric Version,148602,Simon & Garfunkel,Sounds Of Silence,Studio,,24,192.0,2,True
USSM19100675,4849195,Oceans,Album Version,130792,Pearl Jam,Ten,Studio,,24,44.1,2,True
USRH10901865,2882625,Shitlist,,175141,L7,Bricks Are Heavy,Studio,,16,44.1,2,True
GBDVX0600086,22064834,The Angry Mob,,53366,Kaiser Chiefs,"Yours Truly, Angry Mob",Studio,Deluxe,16,44.1,2,True
USUM71414939,23080016,Vertigo,,584570,Mini Mansions,The Great Pretenders,Studio,,16,44.1,2,True
USCA29300105,797846,Fade Into You,,47362,Mazzy Star,So Tonight That I Might See,Studio,,16,44.1,2,True
USRC10301519,18982,Reptilia,,53260,The Strokes,Room On Fire,Studio,,16,44.1,2,True
GBF089390076,4202099,Laid,Album Version,45297,James,Laid,Studio,,16,44.1,2,True
USSM19703249,2775259,Given to Fly,Album Version,130792,Pearl Jam,Yield,Studio,,24,192.0,2,True
USRE19900694,2124301,Harvest Moon,Album Version,35865,Neil Young,Harvest Moon,Studio,,16,44.1,2,True
USAT20180655,2929761,Golgotha Tenement Blues,LP Version,512480,Machines Of Loving Grace,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
MXF160001121,3013856,Cumbia poder,,360613,Celso Piña y su Ronda Bogotá,Barrio Bravo,Studio,,16,44.1,2,True
GBAFL9300017,58597577,I Heard Ramona Sing,,158886,Frank Black,Frank Black,Studio,,16,44.1,2,True
GBAYE6400209,5328238,House of the Rising Sun,,72988,The Animals,The Best of the Animals,Studio,,16,44.1,2,True
USC4R1501542,54336428,Sunday,,40219,Iggy Pop,Post Pop Depression,Studio,,24,44.1,2,True
USSD11900271,69102908,El Color de Tus Ojos,,175449,Natalia Jiménez,México de Mi Corazón,Studio,,24,44.1,2,True
NZPF11000003,92947323,Flock of Hearts,,588718,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,Studio,,16,44.1,2,True
GBAHJ9500039,47004090,I Wanna Be Adored,,207489,The Stone Roses,The Stone Roses,Studio,,16,44.1,2,True
GBSTK0700004,34129078,Weird Fishes / Arpeggi,,43840,Radiohead,In Rainbows,Studio,,24,44.1,2,True
USRC11100031,3409864,Under Cover of Darkness,,53260,The Strokes,Angles,Cover,,16,44.1,2,True
USSM18800169,6697709,Mother,Album Version,243682,Danzig,Danzig,Studio,,16,44.1,2,True
GBARL1100017,3394715,The World Is Yours,,148974,Glasvegas,EUPHORIC /// HEARTBREAK \\\,Studio,,16,44.1,2,True
USGF19821204,756169,Living Dead Girl,Album Version,47431,Rob Zombie,Hellbilly Deluxe,Studio,,16,44.1,2,True
USGF19821203,756168,Dragula,Album Version,47431,Rob Zombie,Hellbilly Deluxe,Studio,,16,44.1,2,True
US4GE0600017,4732882,Someone Great,,111983,LCD Soundsystem,Sound of Silver,Studio,,16,44.1,2,True
NZPF11200004,49427119,Thames Soup,,588718,The Phoenix Foundation,Fandango,Studio,,16,44.1,2,True
AUUM70500115,3927170,Joker And The Thief,,48050,Wolfmother,Wolfmother,Studio,,16,44.1,2,True
NZPF11200003,49427118,The Captain,,588718,The Phoenix Foundation,Fandango,Studio,,16,44.1,2,True
GBAFL9700090,2535042,Here Comes Your Man,,384655,Pixies,Doolittle,Studio,,16,44.1,2,True
GBFFS0200029,2586848,Soldier Girl,,68452,The Polyphonic Spree,The Beginning Stages Of ...,Studio,,16,44.1,2,True
USWB19901100,44024277,Rock Lobster,,42682,The B-52's,The B-52's,Studio,,16,44.1,2,True
GBAHJ9500041,47004101,I Am The Resurrection,,207489,The Stone Roses,The Stone Roses,Studio,,16,44.1,2,True
GBAMC9900011,95787333,No Leaf Clover,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
USIR19915025,17041190,Colorblind,Album Version,38999,Counting Crows,This Desert Life,Studio,,16,44.1,2,True
GBAAN9500149,762932,Monday Morning,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
GBUM71029386,92801739,Walk The River,,51578,Guillemots,Walk The River,Studio,,16,44.1,2,True
GBAMC9700002,95785440,The Memory Remains,,62542,Metallica,Reload,Studio,,24,96.0,2,True
US8YA1010079,21028127,Chinatown,,606008,Wild Nothing,Gemini,Studio,,16,44.1,2,True
USSM11101700,14069909,Call It What You Want,,551598,Foster The People,Torches,Studio,,16,44.1,2,True
GBAAN9500079,762931,Underwear,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
USJ5G1713301,41791131,Diving Woman,,2672581,Japanese Breakfast,Soft Sounds from Another Planet,Studio,,16,44.1,2,True
DEN120002818,4754908,Links 2 3 4,,129639,Rammstein,Mutter,Studio,,16,44.1,2,True
QMLPR1200035,125365467,In the House - In a Heartbeat,,209154,John Murphy,In the House - In a Heartbeat,Studio,,16,44.1,2,True
GBAAN9200004,727100,Babies,,51294,Pulp,His 'N' Hers,Studio,Deluxe Edition,16,44.1,2,True
GBUM70803624,320384106,Hurricane Jane,,43370,Black Kids,Partie Traumatic,Studio,,16,44.1,2,True
USRC11700982,42336088,Mourning Sound,,385896,Grizzly Bear,Painted Ruins,Studio,,24,44.1,2,True
USAT20180657,2929763,Dead Souls,LP Version,61740,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,Studio,,16,44.1,2,True
NZLC01100011,178371451,Cigarette Duet,,2246796,Princess Chelsea,Lil' Golden Book,Studio,,16,44.1,2,True
USUM70818989,155325784,Gamma Ray,,37921,Beck,Modern Guilt,Studio,,24,44.1,2,True
USIR10120175,41421500,Scum Of The Earth,Album Version,47431,Rob Zombie,The Sinister Urge,Studio,,16,44.1,2,True
USWB10600535,2843484,Liar,Album Version,325056,Built To Spill,You in Reverse,Studio,,16,44.1,2,True
USGF19141513,173779648,Don't Damn Me,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
USGF19141511,173779646,The Garden,,54838,Guns N' Roses,Use Your Illusion I,Studio,,24,96.0,2,True
GBAYE1400856,17384145,My Type,,795331,Saint Motel,My Type EP,Studio,,16,44.1,2,True
GBF088400012,2473890,Sunspots,,129604,Julian Cope,Fried,Studio,,16,44.1,2,True
GBAFL1000184,2543811,Desire Lines,,384691,Deerhunter,Halcyon Digest,Studio,,16,44.1,2,True
USNPD9500002,4743438,Angry Again,,121232,Megadeth,Hidden Treasures,Studio,,16,44.1,2,True
GBMFU0600054,48066087,You Should All Be Murdered,,391503,Another Sunny Day,London Weekend,Studio,,16,44.1,2,True
ES5089900374,1944243,The Real Me,,298331,Dover,Late At Night,Studio,,16,44.1,2,True
DEN120404987,734519,Amerika,,129639,Rammstein,"Reise, Reise",Studio,,16,44.1,2,True
AUU221100001,14716497,Awkward ,EP Version,932687,San Cisco,San Cisco,Studio,,16,44.1,2,True
GBAAN9500078,641122,Common People,Full Length Version; Album Version,51294,Pulp,Hits,Studio,,16,44.1,2,True
GBAYE1100635,5118013,Suedehead ,2011 Remaster,42621,Morrissey,Viva Hate (2011 - Remaster),Studio,2011 Remaster,16,44.1,2,True
GBDVX0400045,13544642,I Predict A Riot,,53366,Kaiser Chiefs,Employment,Studio,,16,44.1,2,True
GBARL1000986,2336197,Hands,,118676,The Ting Tings,Hands,Studio,,16,44.1,2,True
USAT21100259,3775163,Got It All (This Can't Be Living Now),,596410,Portugal. The Man,In the Mountain in the Cloud,Studio,,16,44.1,2,True
GBARL1200964,6294252,1998 (Delicious),,108478,Peace,EP Delicious,Studio,,16,44.1,2,True
GBBTF1600177,44551671,Railwayed,,1070637,Kitchens Of Distinction,Strange Free World,Studio,,16,44.1,2,True
USUM71103160,3481393,Second Song,,93174,TV On The Radio,Nine Types of Light,Studio,Deluxe,16,44.1,2,True
DED579804880,269423297,Stripped,Heavy Mental Mix By Charlie Clouser,129639,Rammstein,Remixes,Remix,,16,44.1,2,True
